System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 60
Recording date:	 05/04/2009
Recording time:	 15:33:37
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:07

Participant:	 P58
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1968.173med.JPG																	
37	15:33:37.037	00:00:00.036	0	587.6234	522.0677	0.4947786	0.4789847	752.2039	3.91926	0	602.1329	522.0345	0.2793132	0.4549659	752.5432	4.013219	0	0	595	522						1968.173med.JPG	0	1183	928	48	48	553	459	299	0	Content		547	474	36545	15051688526	
57	15:33:37.057	00:00:00.056	1	598.213	512.1645	0.4947409	0.4784248	752.2039	3.919869	0	606.1889	500.0689	0.2792965	0.4544468	752.5432	3.990949	0	0	602	506						1968.173med.JPG	0	1183	928	48	48	553	459	299	0	Content		554	458	56544	15051708525	
76	15:33:37.076	00:00:00.076	2	595.4822	533.2917	0.4947439	0.4773597	749.7163	3.907999	0	603.6085	523.9222	0.2794262	0.4533253	750.1167	4.005976	0	0	600	529						1968.173med.JPG	0	1183	928	48	48	553	459	299	0	Content		552	481	76415	15051728396	
96	15:33:37.096	00:00:00.096	3	572.243	408.6413	0.4945831	0.4763554	749.7163	4.027536	0	581.9485	379.8349	0.279433	0.4522918	750.1167	4.067366	0		577	394						1968.173med.JPG	0	1183	928	48	48				0	Content		529	346	96331	15051748312	
116	15:33:37.116	00:00:00.116	4	565.0601	395.3374	0.4943441	0.4755338	749.7163	3.970683	0	-1280	-1024	0.4943441	0.4755338	-1	-1	4		565	395						1968.173med.JPG	0	1183	928	48	48				0	Content		517	347	116334	15051768315	
136	15:33:37.136	00:00:00.136	5	562.2051	395.4409	0.4942954	0.4749134	749.7163	3.981014	0	-1280	-1024	0.4942954	0.4749134	-1	-1	4		562	395						1968.173med.JPG	0	1183	928	48	48				0	Content		514	347	136189	15051788170	
156	15:33:37.156	00:00:00.156	6	561.9487	324.1528	0.4942578	0.47443	749.7163	4.042	0	-1280	-1024	0.4942578	0.47443	-1	-1	4		562	324						1968.173med.JPG	0	1183	928	48	48				0	Content		514	276	156178	15051808159	
176	15:33:37.176	00:00:00.176	7	561.9655	306.2648	0.4941567	0.4741316	751.4223	4.026315	0	-1280	-1024	0.4941567	0.4741316	-1	-1	4		562	306						1968.173med.JPG	0	1183	928	48	48				0	Content		514	258	176048	15051828029	
196	15:33:37.196	00:00:00.196	8	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	196044	15051848025	
216	15:33:37.216	00:00:00.216	9	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	216050	15051868031	
236	15:33:37.236	00:00:00.235	10	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	235923	15051887904	
256	15:33:37.256	00:00:00.255	11	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	255794	15051907775	
276	15:33:37.276	00:00:00.275	12	-1280	-1024	0.49498	0.4749989	-1	-1	4	-1280	-1024	0.49498	0.4749989	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	275796	15051927777	
296	15:33:37.296	00:00:00.295	13	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	295668	15051947649	
316	15:33:37.316	00:00:00.315	14	574.5308	360.8409	0.4956017	0.476203	750.5577	4.032601	0	575.8488	381.9506	0.2802537	0.4512567	750.5577	3.973808	0		575	371						1968.173med.JPG	0	1183	928	48	48				0	Content		527	323	315663	15051967644	
336	15:33:37.336	00:00:00.335	15	567.2666	357.1349	0.4958486	0.4764188	750.5577	4.060274	0	572.1155	356.9233	0.28053	0.451351	750.5577	4.015921	0		570	357						1968.173med.JPG	0	1183	928	48	48				0	Content		522	309	335542	15051987523	
356	15:33:37.356	00:00:00.355	16	565.7172	345.1154	0.4959932	0.4762757	750.5577	4.138626	0	556.7469	341.3612	0.2806917	0.4511964	750.5577	4.052018	0		561	343						1968.173med.JPG	0	1183	928	48	48				0	Content		513	295	355544	15052007525	
375	15:33:37.375	00:00:00.375	17	563.5293	345.2555	0.49606	0.4760105	747.603	4.167062	0	556.9695	328.4333	0.2807629	0.4507286	749.6337	4.083185	0		560	337						1968.173med.JPG	0	1183	928	48	48				0	Content		512	289	375417	15052027398	
395	15:33:37.395	00:00:00.395	18	570.9272	374.2486	0.4960877	0.4754187	747.603	4.118757	0	581.4795	374.429	0.2808804	0.4501729	749.6337	4.174459	0		576	374						1968.173med.JPG	0	1183	928	48	48				0	Content		528	326	395415	15052047396	
415	15:33:37.415	00:00:00.415	19	562.1938	374.5219	0.4961942	0.4749665	747.603	4.161765	0	565.5226	379.3676	0.2810658	0.4496437	749.6337	4.18794	0		564	377						1968.173med.JPG	0	1183	928	48	48				0	Content		516	329	415292	15052067273	
435	15:33:37.435	00:00:00.435	20	577.3376	386.0555	0.4963022	0.4747228	747.603	4.130364	0	559.1088	349.1893	0.2812071	0.449489	749.6337	4.153951	0		568	368						1968.173med.JPG	0	1183	928	48	48				0	Content		520	320	435317	15052087298	
455	15:33:37.455	00:00:00.455	21	565.7692	395.5105	0.4963973	0.4749319	747.603	4.145737	0	551.8205	363.4854	0.2812965	0.4495321	749.6337	4.095589	0		559	379						1968.173med.JPG	0	1183	928	48	48				0	Content		511	331	455164	15052107145	
475	15:33:37.475	00:00:00.475	22	572.4538	403.1631	0.4965449	0.4753267	746.6918	4.124999	0	549.2177	356.3063	0.2814955	0.4497862	750.3002	4.090818	0		561	380						1968.173med.JPG	0	1183	928	48	48				0	Content		513	332	475167	15052127148	
495	15:33:37.495	00:00:00.495	23	467.6885	466.3245	0.4974606	0.4763741	746.6918	4.175269	0	502.8426	436.2659	0.2826424	0.4506077	750.3002	4.133437	0		485	451						1968.173med.JPG	0	1183	928	48	48				0	Content		437	403	495037	15052147018	
515	15:33:37.515	00:00:00.515	24	314.4936	584.0882	0.4987807	0.4775979	746.6918	4.13239	0	324.9525	608.8455	0.284643	0.4520338	750.3002	4.152095	0	1	320	596						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		272	548	515035	15052167016	
535	15:33:37.535	00:00:00.534	25	293.3718	555.2883	0.4991409	0.4781389	746.6918	4.130597	0	335.4293	623.6663	0.2848164	0.4522787	750.3002	4.188169	0	1	314	589						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		266	541	534941	15052186922	
555	15:33:37.555	00:00:00.554	26	308.6827	549.2321	0.4994452	0.478388	746.6918	4.11489	0	319.1697	632.9442	0.2850426	0.4524704	750.3002	4.135813	0	1	314	591						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		266	543	554940	15052206921	
575	15:33:37.575	00:00:00.574	27	295.991	534.8215	0.499668	0.4786801	750.1609	4.127152	0	311.5956	630.3041	0.2852332	0.452751	758.4783	4.198709	0	1	304	583						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		256	535	574943	15052226924	
595	15:33:37.595	00:00:00.594	28	314.3125	556.4254	0.4998132	0.4789108	750.1609	4.171215	0	318.1312	640.0189	0.2853671	0.4529431	758.4783	4.219953	0	1	316	598						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		268	550	594803	15052246784	
615	15:33:37.615	00:00:00.614	29	305.1346	569.195	0.4999616	0.4790736	750.1609	4.121332	0	309.0236	599.5561	0.2854665	0.4530261	758.4783	4.136047	0	1	307	584						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		259	536	614666	15052266647	
635	15:33:37.635	00:00:00.634	30	306.1083	570.3367	0.5001263	0.4790226	750.1609	4.175271	0	328.8609	633.7597	0.2856039	0.4529221	758.4783	4.264431	0	1	317	602						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		269	554	634665	15052286646	
655	15:33:37.655	00:00:00.654	31	297.9524	559.3986	0.5002366	0.4787947	750.1609	4.155107	0	317.0115	619.3589	0.2857044	0.4526442	758.4783	4.098033	0	1	307	589						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		259	541	654660	15052306641	
675	15:33:37.675	00:00:00.674	32	296.2685	567.3227	0.5003098	0.47853	749.7717	4.140203	0	317.3959	606.61	0.2857877	0.4523177	757.7994	4.124537	0	1	307	587						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		259	539	674568	15052326549	
694	15:33:37.694	00:00:00.694	33	299.4357	556.8837	0.5004594	0.4781908	749.7717	4.185825	0	317.5648	615.4958	0.2859397	0.4518851	757.7994	4.222672	0	1	309	586						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		261	538	694425	15052346406	
714	15:33:37.714	00:00:00.714	34	313.5544	572.3794	0.5006544	0.4778102	749.7717	4.178865	0	324.7563	596.7626	0.2861553	0.4514484	757.7994	4.1682	0	1	319	585						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		271	537	714416	15052366397	
734	15:33:37.734	00:00:00.734	35	302.7635	564.45	0.5008608	0.4775195	749.7717	4.206405	0	312.8017	595.7207	0.2863334	0.4511296	757.7994	4.124123	0	1	308	580						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		260	532	734291	15052386272	
754	15:33:37.754	00:00:00.754	36	315.0607	576.4295	0.5010375	0.4774836	749.7717	4.162688	0	303.2221	599.6106	0.2865093	0.451012	757.7994	4.166066	0	1	309	588						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		261	540	754289	15052406270	
774	15:33:37.774	00:00:00.774	37	312.9837	577.0815	0.5012623	0.47771	748.7264	4.158479	0	302.726	602.3673	0.2867868	0.4511526	756.8622	4.145634	0	1	308	590						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		260	542	774160	15052426141	
794	15:33:37.794	00:00:00.794	38	301.914	542.3018	0.5014758	0.4781086	748.7264	4.208216	0	315.7769	599.9058	0.2869819	0.4514371	756.8622	4.198463	0	1	309	571						1968.173med.JPG	0	1183	928	48	48	259	543	478	0	Content		261	523	794165	15052446146	
