System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 28
Recording date:	 01/04/2009
Recording time:	 16:53:40
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:54

Participant:	 P25
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1964.287med.JPG																	
30	16:53:40.030	00:00:00.029	0	562.4529	531.2621	0.6297938	0.5014694	767.652	5.386596	0	563.4115	497.4305	0.402487	0.5187707	760.6122	4.953472	0	0	563	514						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		370	349	29779	23749773797	
50	16:53:40.050	00:00:00.049	1	580.0143	568.7076	0.629943	0.5013956	767.652	5.457271	0	555.4319	490.5014	0.4025809	0.5186979	760.6122	5.011261	0	0	568	530						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		375	365	49655	23749793673	
70	16:53:40.070	00:00:00.069	2	522.7159	527.6218	0.6301064	0.5012039	767.652	5.272969	0	519.624	476.5541	0.4026415	0.5185591	760.6122	5.115139	0	0	521	502						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		328	337	69713	23749813731	
90	16:53:40.090	00:00:00.089	3	525.4022	527.7377	0.6302328	0.5008588	767.652	5.352349	0	567.4135	523.3647	0.4027059	0.518188	760.6122	5.19408	0	0	546	526						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		353	361	89559	23749833577	
110	16:53:40.110	00:00:00.109	4	526.699	525.658	0.630279	0.5005637	768.7801	5.346444	0	554.0412	520.0445	0.4027462	0.5179182	759.9066	5.268229	0	0	540	523						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		347	358	109551	23749853569	
130	16:53:40.130	00:00:00.129	5	548.9526	549.0031	0.6302881	0.5003588	768.7801	5.395008	0	549.1303	496.5363	0.4027009	0.5177001	759.9066	5.183963	0	0	549	523						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		356	358	129546	23749873564	
149	16:53:40.149	00:00:00.149	6	512.9388	472.963	0.6302673	0.5002059	768.7801	5.336028	0	557.0848	476.5826	0.4026565	0.517644	759.9066	5.091835	0	0	535	475						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		342	310	149412	23749893430	
169	16:53:40.169	00:00:00.169	7	524.1975	492.9758	0.6302233	0.5002654	768.7801	5.190297	0	559.6049	492.2003	0.4025866	0.5177203	759.9066	5.09495	0	0	542	493						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		349	328	169417	23749913435	
189	16:53:40.189	00:00:00.189	8	522.2875	488.4697	0.6301617	0.5003865	768.7801	5.190258	0	555.3389	472.1327	0.4025107	0.5178435	759.9066	5.091656	0	0	539	480						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		346	315	189285	23749933303	
209	16:53:40.209	00:00:00.209	9	520.785	484.5294	0.6301168	0.5005335	768.2679	5.186831	0	556.4166	479.1167	0.4024657	0.5180413	757.8859	5.079368	0	0	539	482						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		346	317	209296	23749953314	
229	16:53:40.229	00:00:00.229	10	524.2933	496.2674	0.6301991	0.5005522	768.2679	5.130361	0	541.4869	489.8956	0.4025311	0.5181736	757.8859	5.073563	0	0	533	493						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		340	328	229159	23749973177	
249	16:53:40.249	00:00:00.249	11	567.6438	530.1154	0.6302577	0.5006146	768.2679	5.149706	0	536.7667	493.6863	0.4025827	0.518292	757.8859	5.130146	0	0	552	512						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		359	347	249163	23749993181	
269	16:53:40.269	00:00:00.269	12	548.1013	530.4331	0.6303028	0.500666	768.2679	5.216424	0	526.7758	503.7062	0.4026241	0.5183502	757.8859	5.108613	0	0	537	517						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		344	352	269032	23750013050	
289	16:53:40.289	00:00:00.289	13	535.9938	512.8962	0.630362	0.5007046	768.2679	5.23775	0	586.6033	475.4586	0.4026791	0.5183887	757.8859	5.062962	0	0	561	494						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		368	329	289040	23750033058	
309	16:53:40.309	00:00:00.308	14	554.0264	530.8564	0.6304517	0.50082	768.1118	5.258029	0	584.9728	475.8602	0.4027814	0.518362	759.3845	5.094837	0	0	569	503						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		376	338	308906	23750052924	
329	16:53:40.329	00:00:00.328	15	549.1978	518.7375	0.6304973	0.50093	768.1118	5.27354	0	560.3855	464.7661	0.4028718	0.5185395	759.3845	5.00746	0	0	555	492						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		362	327	328812	23750072830	
349	16:53:40.349	00:00:00.348	16	572.5448	506.622	0.6305977	0.5011194	768.1118	5.357997	0	511.9628	497.9452	0.4030024	0.5186717	759.3845	5.223099	0	0	542	502						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		349	337	348811	23750092829	
369	16:53:40.369	00:00:00.368	17	585.3634	455.6336	0.6302534	0.5011846	768.1118	5.391869	0	623.5503	462.769	0.4027416	0.5187114	759.3845	5.191346	0	0	604	459						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		411	294	368685	23750112703	
389	16:53:40.389	00:00:00.388	18	630.8024	470.5507	0.62975	0.501118	768.1118	5.312942	0	661.6479	475.3434	0.4024996	0.5186653	759.3845	5.054449	0	0	646	473						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		453	308	388669	23750132687	
409	16:53:40.409	00:00:00.408	19	653.663	481.2207	0.6298074	0.5012015	770.189	5.381144	0	674.5959	482.176	0.4025013	0.5187335	760.2597	5.16407	0	0	664	482						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		471	317	408538	23750152556	
429	16:53:40.429	00:00:00.428	20	606.8101	435.4946	0.629799	0.5011927	770.189	5.514379	0	635.5374	471.6581	0.4025781	0.5186795	760.2597	5.19697	0	0	621	454						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		428	289	428530	23750172548	
449	16:53:40.449	00:00:00.448	21	611.2565	467.4278	0.6298324	0.5008538	770.189	5.396226	0	654.2124	490.526	0.402604	0.518494	760.2597	5.176134	0	0	633	479						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		440	314	448531	23750192549	
468	16:53:40.468	00:00:00.468	22	605.682	483.6262	0.6298062	0.5005616	770.189	5.349372	0	653.679	462.1744	0.4025977	0.5181819	760.2597	5.153347	0	0	630	473						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		437	308	468404	23750212422	
488	16:53:40.488	00:00:00.488	23	625.8583	463.102	0.6297874	0.500389	770.189	5.405268	0	644.5382	495.7569	0.4025832	0.5180129	760.2597	5.217006	0	0	635	479						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		442	314	488418	23750232436	
508	16:53:40.508	00:00:00.508	24	627.9887	468.6386	0.6297764	0.5004548	769.2547	5.386253	0	655.8141	485.2471	0.4025262	0.518198	761.5672	5.211327	0	0	642	477						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		449	312	508301	23750252319	
528	16:53:40.528	00:00:00.528	25	616.4016	482.8367	0.6296871	0.5006692	769.2547	5.315178	0	610.9789	476.1463	0.4025054	0.5186105	761.5672	5.229586	0	0	614	479						1964.287med.JPG	0	894	694	193	165	395	327	638	0	Content		421	314	528292	23750272310	
