System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 32
Recording date:	 05/04/2009
Recording time:	 11:47:13
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:57

Participant:	 P30
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1995.184med.JPG																	
26	11:47:13.026	00:00:00.025	0	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1995.184med.JPG	0	661	775	309	124				0	Content		-309	-124	25781	1467968059	
46	11:47:13.046	00:00:00.045	1	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1995.184med.JPG	0	661	775	309	124				0	Content		-309	-124	45649	1467987927	
66	11:47:13.066	00:00:00.065	2	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1995.184med.JPG	0	661	775	309	124				0	Content		-309	-124	65676	1468007954	
86	11:47:13.086	00:00:00.085	3	493.0583	477.0269	0.5255811	0.6139342	647.8663	2.639439	0	496.6024	486.5546	0.2479394	0.634096	634.8682	2.983472	0	0	495	482						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		186	358	85538	1468027816	
106	11:47:13.106	00:00:00.105	4	506.8992	465.3239	0.5258247	0.6143997	647.8663	2.589721	0	490.45	508.8105	0.2480341	0.6344301	634.8682	2.604365	0	0	499	487						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		190	363	105536	1468047814	
125	11:47:13.125	00:00:00.125	5	507.5573	468.3557	0.5259071	0.6147788	646.4186	2.584072	0	487.9761	503.4001	0.2481003	0.6348327	637.43	2.61462	0	0	498	486						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		189	362	125430	1468067708	
145	11:47:13.145	00:00:00.145	6	503.4234	482.1355	0.5258859	0.6149512	646.4186	2.561095	0	485.1678	480.5494	0.2480155	0.635003	637.43	2.60844	0	0	494	481						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		185	357	145433	1468087711	
165	11:47:13.165	00:00:00.165	7	497.6884	472.9189	0.5257707	0.615328	646.4186	2.593759	0	485.1915	497.3431	0.2478566	0.6352333	637.43	2.648446	0	0	491	485						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		182	361	165293	1468107571	
185	11:47:13.185	00:00:00.185	8	495.0108	481.5439	0.5256249	0.6156803	646.4186	2.626381	0	488.8707	487.9324	0.2477554	0.6355946	637.43	2.643101	0	0	492	485						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		183	361	185292	1468127570	
205	11:47:13.205	00:00:00.205	9	495.6242	475.7866	0.5255963	0.6158996	646.4186	2.55966	0	482.9493	489.3336	0.2476723	0.6359426	637.43	2.660966	0	0	489	483						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		180	359	205165	1468147443	
225	11:47:13.225	00:00:00.225	10	492.9255	470.5275	0.5255885	0.6160749	651.105	2.602316	0	481.5062	484.7118	0.2477187	0.6360944	640.6304	2.676407	0	0	487	478						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		178	354	225036	1468167314	
245	11:47:13.245	00:00:00.245	11	498.6595	484.9138	0.5255598	0.6161393	651.105	2.622203	0	469.5875	481.7823	0.2476957	0.63615	640.6304	2.554972	0	0	484	483						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		175	359	245033	1468187311	
265	11:47:13.265	00:00:00.265	12	491.3831	471.8156	0.5255378	0.6163155	651.105	2.650042	0	477.9348	486.9745	0.247702	0.6362121	640.6304	2.607028	0	0	485	479						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		176	355	265033	1468207311	
285	11:47:13.285	00:00:00.284	13	494.9071	466.9804	0.5256032	0.6164623	651.105	2.60104	0	476.9601	505.9996	0.2478105	0.6363609	640.6304	2.678521	0	0	486	486						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		177	362	284905	1468227183	
305	11:47:13.305	00:00:00.304	14	503.6092	461.8691	0.5257251	0.6166646	651.105	2.63789	0	478.5232	480.7056	0.247956	0.6367236	640.6304	2.60037	0	0	491	471						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		182	347	304918	1468247196	
325	11:47:13.325	00:00:00.324	15	502.3026	459.1253	0.5258501	0.6169389	650.1027	2.636897	0	478.8577	490.8054	0.2481196	0.6370373	639.1002	2.615869	0	0	491	475						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		182	351	324786	1468267064	
345	11:47:13.345	00:00:00.344	16	487.3934	475.7537	0.5260308	0.6173582	650.1027	2.700962	0	476.3762	493.0493	0.2483416	0.6374682	639.1002	2.647517	0	0	482	484						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		173	360	344787	1468287065	
365	11:47:13.365	00:00:00.364	17	493.3649	471.3497	0.5262953	0.6177956	650.1027	2.633564	0	485.7491	504.1833	0.2486953	0.6379418	639.1002	2.72657	0	0	490	488						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		181	364	364671	1468306949	
385	11:47:13.385	00:00:00.384	18	486.9128	472.9105	0.5265551	0.6182185	650.1027	2.70028	0	474.1154	506.3615	0.248944	0.6382118	639.1002	2.684267	0	0	481	490						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		172	366	384537	1468326815	
405	11:47:13.405	00:00:00.404	19	507.3903	496.4377	0.5263548	0.6185313	650.1027	2.699695	0	513.077	499.5812	0.2488287	0.6386976	639.1002	2.728296	0	0	510	498						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		201	374	404537	1468346815	
425	11:47:13.425	00:00:00.424	20	509.3378	494.5825	0.5254003	0.6189855	650.8308	2.685503	0	520.0705	512.6842	0.2480798	0.6390265	636.0231	2.702014	0	0	515	504						1995.184med.JPG	0	661	775	309	124	183	360	359	0	Content		206	380	424535	1468366813	
444	11:47:13.444	00:00:00.444	21	612.9509	548.8257	0.5252935	0.6187462	650.8308	2.659736	0	590.0832	586.3529	0.2479514	0.6388765	636.0231	2.698324	0	1	602	568						1995.184med.JPG	0	661	775	309	124	287	447	419	0	Content		293	444	444408	1468386686	
