System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 58
Recording date:	 05/04/2009
Recording time:	 15:16:33
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:06

Participant:	 P56
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1964.287med.JPG																	
27	15:16:33.027	00:00:00.026	0	-1280	-1024	0.4775566	0.6418175	-1	-1	4	-1280	-1024	0.2080701	0.6448885	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	26620	14027553738	
47	15:16:33.047	00:00:00.046	1	-1280	-1024	0.4778691	0.641731	-1	-1	4	-1280	-1024	0.2083201	0.64468	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	46614	14027573732	
67	15:16:33.067	00:00:00.066	2	-1280	-1024	0.4780875	0.6413876	-1	-1	4	-1280	-1024	0.208568	0.6441146	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	66519	14027593637	
87	15:16:33.087	00:00:00.086	3	623.4636	596.7686	0.478629	0.640896	658.7783	3.060494	0	577.2204	560.1936	0.2093409	0.6433081	714.2643	2.844627	0		600	578						1964.287med.JPG	0	894	694	193	165				0	Content		407	413	86512	14027613630	
106	15:16:33.106	00:00:00.106	4	531.9744	544.7188	0.4797352	0.6397669	660.9211	3.166275	0	-1280	-1024	0.4797352	0.6397669	-1	-1	4		532	545						1964.287med.JPG	0	894	694	193	165				0	Content		339	380	106396	14027633514	
126	15:16:33.126	00:00:00.126	5	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	126395	14027653513	
146	15:16:33.146	00:00:00.146	6	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	146255	14027673373	
166	15:16:33.166	00:00:00.166	7	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	166259	14027693377	
186	15:16:33.186	00:00:00.186	8	397.6229	635.3859	0.4841535	0.6390998	662.8583	2.64877	0	-1280	-1024	0.4841535	0.6390998	-1	-1	4		398	635						1964.287med.JPG	0	894	694	193	165				0	Content		205	470	186123	14027713241	
206	15:16:33.206	00:00:00.206	9	403.2782	429.8476	0.4850073	0.6406784	665.377	3.122897	0	-1280	-1024	0.4850073	0.6406784	-1	-1	4		403	430						1964.287med.JPG	0	894	694	193	165				0	Content		210	265	206121	14027733239	
226	15:16:33.226	00:00:00.225	10	438.2809	373.2201	0.4858757	0.6419011	666.9052	3.198606	0	-1280	-1024	0.4858757	0.6419011	-1	-1	4		438	373						1964.287med.JPG	0	894	694	193	165				0	Content		245	208	225998	14027753116	
