System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 43
Recording date:	 05/04/2009
Recording time:	 13:10:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P41
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1982.712.jpg																	
24	13:10:54.024	00:00:00.024	0	733.7115	495.6512	0.6077197	0.7631115	731.2716	2.855582	0	760.1761	522.8165	0.3527837	0.7670416	730.5471	2.777687	0	0	747	509						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		363	139	24384	6488821106	
44	13:10:54.044	00:00:00.044	1	726.8745	480.0098	0.6076914	0.7630186	731.2716	2.840596	0	767.0834	514.1864	0.3527529	0.766965	730.5471	2.752234	0	0	747	497						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		363	127	44255	6488840977	
64	13:10:54.064	00:00:00.064	2	739.3564	546.8455	0.6076449	0.763074	731.2716	2.841135	0	758.6011	514.512	0.3527042	0.7672468	730.5471	2.784469	0	0	749	531						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		365	161	64255	6488860977	
84	13:10:54.084	00:00:00.084	3	752.0653	530.5003	0.6076981	0.7633909	731.2716	2.853332	0	764.2523	514.1351	0.3527335	0.7675476	730.5471	2.770841	0	0	758	522						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		374	152	84160	6488880882	
104	13:10:54.104	00:00:00.104	4	754.819	543.7098	0.6078722	0.7637408	730.5712	2.843118	0	760.8484	515.3254	0.3529646	0.7677386	730.1377	2.764086	0	0	758	530						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		374	160	104138	6488900860	
124	13:10:54.124	00:00:00.124	5	729.4244	527.6504	0.6080355	0.7640538	730.5712	2.86404	0	758.176	523.8289	0.3530936	0.7680162	730.1377	2.765942	0	0	744	526						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		360	156	124012	6488920734	
144	13:10:54.144	00:00:00.143	6	733.6379	545.966	0.6079944	0.764687	730.5712	2.976084	0	755.0556	494.9793	0.353018	0.768676	730.1377	2.790502	0	0	744	520						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		360	150	143909	6488940631	
164	13:10:54.164	00:00:00.163	7	732.7135	549.87	0.6078982	0.7650083	730.5712	2.903234	0	741.2227	541.725	0.3528981	0.7690263	730.1377	2.840707	0	0	737	546						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		353	176	163899	6488960621	
184	13:10:54.184	00:00:00.183	8	728.8563	510.2004	0.6077858	0.7651955	730.5712	2.860672	0	763.559	485.8616	0.3527734	0.7695047	730.1377	2.775393	0	0	746	498						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		362	128	183773	6488980495	
204	13:10:54.204	00:00:00.203	9	731.0533	520.9001	0.6074209	0.7654198	729.5593	2.894272	0	759.1418	500.7308	0.3524306	0.7696268	728.7084	2.795645	0	0	745	511						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		361	141	203768	6489000490	
224	13:10:54.224	00:00:00.223	10	750.0854	510.0295	0.6068648	0.7650313	729.5593	2.894017	0	764.6556	510.8747	0.3518621	0.7695181	728.7084	2.852934	0	0	757	510						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		373	140	223807	6489020529	
244	13:10:54.244	00:00:00.243	11	744.6119	493.4763	0.6063082	0.7648792	729.5593	2.880535	0	764.103	487.257	0.3512656	0.7693594	728.7084	2.788323	0	0	754	490						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		370	120	243659	6489040381	
264	13:10:54.264	00:00:00.263	12	743.5873	512.7911	0.605781	0.7645301	729.5593	2.850062	0	772.398	500.5871	0.3506991	0.7690271	728.7084	2.774632	0	0	758	507						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		374	137	263648	6489060370	
284	13:10:54.284	00:00:00.283	13	755.6165	511.8924	0.6054096	0.7640551	729.5593	2.886205	0	762.8824	525.3588	0.3503454	0.7688559	728.7084	2.773179	0	0	759	519						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		375	149	283515	6489080237	
304	13:10:54.304	00:00:00.303	14	752.9785	505.172	0.6057573	0.7640576	733.546	2.886553	0	766.9744	512.7625	0.3507856	0.7688392	731.7308	2.78298	0	0	760	509						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		376	139	303510	6489100232	
323	13:10:54.323	00:00:00.323	15	645.0305	515.6719	0.6060451	0.7639162	733.546	2.916842	0	685.4031	533.75	0.3510923	0.76868	731.7308	2.848883	0	0	665	525						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		281	155	323378	6489120100	
343	13:10:54.343	00:00:00.343	16	648.8813	541.6313	0.6062939	0.7638739	733.546	2.967292	0	684.3635	512.5481	0.3513032	0.7686936	731.7308	2.828541	0	0	667	527						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		283	157	343405	6489140127	
363	13:10:54.363	00:00:00.363	17	627.2214	539.4073	0.6064455	0.7638973	733.546	2.921154	0	662.6776	521.2391	0.3514248	0.7686388	731.7308	2.858037	0	0	645	530						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		261	160	363280	6489160002	
383	13:10:54.383	00:00:00.383	18	650.8701	520.8842	0.606742	0.7639883	733.546	2.942574	0	673.4717	523.1765	0.3517461	0.76871	731.7308	2.891937	0	0	662	522						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		278	152	383269	6489179991	
403	13:10:54.403	00:00:00.403	19	645.9957	540.1229	0.6069247	0.7641874	729.7209	2.943307	0	667.0006	525.7888	0.3519531	0.7688674	731.5979	2.892214	0	0	656	533						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		272	163	403131	6489199853	
423	13:10:54.423	00:00:00.423	20	647.5623	545.1271	0.606922	0.7644444	729.7209	2.935073	0	674.7252	532.4104	0.3519529	0.7689784	731.5979	2.859435	0	0	661	539						1982.712.jpg	0	512	284	384	370	238	163	7257	0	Content		277	169	423135	6489219857	
