System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 36
Recording date:	 05/04/2009
Recording time:	 12:15:48
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P34
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1934.394med_resized.jpg																	
30	12:15:48.030	00:00:00.030	0	586.1765	477.2059	0.6241721	0.4259537	739.4055	3.82217	0	606.7067	470.7523	0.321173	0.4456119	703.5562	3.770027	0	0	596	474						1934.394med_resized.jpg	0	1000	673	140	175	454	326	339	0	Content		456	299	30255	3182955051	
50	12:15:48.050	00:00:00.050	1	577.1155	557.3632	0.6241245	0.4258718	739.4055	4.096045	0	616.089	485.4962	0.3211709	0.4455045	703.5562	3.758894	0	0	597	521						1934.394med_resized.jpg	0	1000	673	140	175	454	326	339	0	Content		457	346	50245	3182975041	
70	12:15:48.070	00:00:00.070	2	587.3687	516.3262	0.6241489	0.4259495	742.5155	3.972396	0	609.8601	486.1099	0.3212707	0.4454525	701.4784	3.736934	0	0	599	501						1934.394med_resized.jpg	0	1000	673	140	175	454	326	339	0	Content		459	326	70119	3182994915	
90	12:15:48.090	00:00:00.090	3	468.1127	541.6804	0.624664	0.4262739	742.5155	4.03839	0	516.7072	523.2927	0.3221702	0.4456308	701.4784	3.790267	0	1	492	532						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		352	357	90116	3183014912	
110	12:15:48.110	00:00:00.110	4	470.9343	528.802	0.6247935	0.4263681	742.5155	3.922913	0	525.9059	535.8796	0.3222142	0.4457682	701.4784	3.873064	0	1	498	532						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		358	357	110028	3183034824	
130	12:15:48.130	00:00:00.129	5	467.3397	535.2098	0.6248539	0.4264633	742.5155	3.950046	0	516.7051	513.685	0.3222398	0.4458361	701.4784	3.618052	0	1	492	524						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		352	349	129997	3183054793	
150	12:15:48.150	00:00:00.149	6	473.2774	545.6954	0.6249095	0.4264613	742.5155	4.012167	0	504.9518	506.6373	0.3222885	0.4457703	701.4784	3.625956	0	1	489	526						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		349	351	149866	3183074662	
170	12:15:48.170	00:00:00.169	7	469.4801	537.5171	0.624975	0.4262546	744.7238	3.970557	0	507.0786	504.1837	0.3223525	0.4455136	702.4852	3.638961	0	1	488	521						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		348	346	169903	3183094699	
190	12:15:48.190	00:00:00.189	8	478.6166	552.3927	0.6250509	0.425835	744.7238	3.941125	0	524.4774	509.452	0.3224635	0.4449305	702.4852	3.710543	0	1	502	531						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		362	356	189749	3183114545	
210	12:15:48.210	00:00:00.209	9	466.3253	588.9769	0.6250513	0.4253946	744.7238	4.225229	0	511.3825	522.7023	0.3224433	0.4445683	702.4852	3.728907	0	1	489	556						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		349	381	209743	3183134539	
230	12:15:48.230	00:00:00.229	10	460.9344	557.175	0.6250881	0.4247333	744.7238	3.997932	0	521.9191	568.1411	0.3224553	0.4438449	702.4852	3.882437	0	1	491	563						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		351	388	229613	3183154409	
250	12:15:48.250	00:00:00.249	11	456.7265	553.9219	0.6251595	0.424508	744.7238	4.023216	0	509.1782	526.5651	0.322524	0.4436964	702.4852	3.869276	0	1	483	540						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		343	365	249616	3183174412	
269	12:15:48.269	00:00:00.269	12	453.8438	565.4926	0.625383	0.4244749	744.0434	4.044877	0	513.8481	544.2305	0.3226797	0.4435656	701.8044	3.852458	0	1	484	555						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		344	380	269487	3183194283	
289	12:15:48.289	00:00:00.289	13	472.2374	575.4733	0.6256667	0.4245873	744.0434	4.148831	0	525.0896	568.2443	0.3229249	0.4436908	701.8044	4.076123	0	1	499	572						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		359	397	289490	3183214286	
309	12:15:48.309	00:00:00.309	14	465.7355	524.7678	0.6260414	0.4250521	744.0434	4.243393	0	517.2925	563.6676	0.323264	0.4438752	701.8044	4.005632	0	1	492	544						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		352	369	309376	3183234172	
329	12:15:48.329	00:00:00.329	15	468.4759	563.5603	0.6264755	0.4254372	744.0434	4.102504	0	519.8679	557.1425	0.3236865	0.4442084	701.8044	3.948526	0	1	494	560						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		354	385	329364	3183254160	
349	12:15:48.349	00:00:00.349	16	469.4597	558.691	0.6269736	0.4255507	744.0434	4.305005	0	513.6465	554.1654	0.3241149	0.4443002	701.8044	3.964493	0	1	492	556						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		352	381	349238	3183274034	
369	12:15:48.369	00:00:00.369	17	471.6888	552.5621	0.627275	0.4255732	744.8224	4.282967	0	514.8286	550.8889	0.3244774	0.444144	702.093	3.982061	0	1	493	552						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		353	377	369238	3183294034	
389	12:15:48.389	00:00:00.389	18	455.7288	551.0908	0.6275526	0.4253939	744.8224	4.173993	0	510.8035	562.6217	0.324665	0.4438049	702.093	4.015668	0	1	483	557						1934.394med_resized.jpg	0	1000	673	140	175	351	370	319	0	Content		343	382	389116	3183313912	
409	12:15:48.409	00:00:00.409	19	596.6582	498.5308	0.6262965	0.4253387	744.8224	4.427251	0	628.9995	604.6917	0.3235079	0.4438441	702.093	4.17729	0		613	552						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		473	377	409116	3183333912	
429	12:15:48.429	00:00:00.428	20	804.0772	592.0552	0.6248625	0.4255107	744.8224	4.314403	0	758.3062	655.2919	0.3224872	0.4440614	702.093	4.078061	0	2	781	624						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		641	449	428988	3183353784	
449	12:15:48.449	00:00:00.448	21	745.7712	608.238	0.6248927	0.4253605	744.8224	4.27391	0	748.1622	657.6263	0.3222022	0.4440453	702.093	4.200637	0	2	747	633						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		607	458	448985	3183373781	
469	12:15:48.469	00:00:00.468	22	693.7224	640.8476	0.6248483	0.4250647	733.0021	4.312572	0	728.4277	658.1617	0.322073	0.4439942	703.3323	4.182551	0	2	711	650						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		571	475	468906	3183393702	
489	12:15:48.489	00:00:00.488	23	768.5892	574.1026	0.6249065	0.4250179	733.0021	4.31362	0	770.2094	657.8375	0.3219677	0.4439147	703.3323	4.224976	0	2	769	616						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		629	441	488901	3183413697	
509	12:15:48.509	00:00:00.508	24	760.147	597.8762	0.6249141	0.4248441	733.0021	4.268932	0	761.2194	669.0858	0.3218931	0.4437636	703.3323	4.188015	0	2	761	633						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		621	458	508757	3183433553	
529	12:15:48.529	00:00:00.528	25	793.0566	600.7016	0.6249493	0.424538	733.0021	4.203037	0	779.2675	643.4064	0.321919	0.4435146	703.3323	4.144738	0	2	786	622						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		646	447	528756	3183453552	
549	12:15:48.549	00:00:00.548	26	777.2866	574.3103	0.6249726	0.4242396	733.0021	4.15382	0	762.5119	652.212	0.3219014	0.4429983	703.3323	4.145696	0	2	770	613						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		630	438	548611	3183473407	
569	12:15:48.569	00:00:00.568	27	782.2418	590.9988	0.6249269	0.4238123	730.3519	4.090075	0	767.0573	652.907	0.3218578	0.4428172	701.9625	4.138753	0	2	775	622						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		635	447	568613	3183493409	
588	12:15:48.588	00:00:00.588	28	778.8203	591.1656	0.6248988	0.4235781	730.3519	4.154712	0	758.5698	648.1612	0.3217631	0.4427217	701.9625	4.103302	0	2	769	620						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		629	445	588481	3183513277	
608	12:15:48.608	00:00:00.608	29	757.8775	623.3918	0.6248676	0.423612	730.3519	4.213531	0	762.4192	669.1872	0.321707	0.4427566	701.9625	4.125182	0	2	760	646						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		620	471	608486	3183533282	
628	12:15:48.628	00:00:00.628	30	772.564	589.077	0.6247767	0.4239746	730.3519	4.126797	0	776.0818	678.5907	0.3215877	0.4429654	701.9625	4.213192	0	2	774	634						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		634	459	628358	3183553154	
648	12:15:48.648	00:00:00.648	31	757.4734	581.9484	0.6245772	0.424459	730.3519	4.10136	0	783.1375	647.8602	0.3214003	0.4435556	701.9625	4.125423	0	2	770	615						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		630	440	648364	3183573160	
668	12:15:48.668	00:00:00.668	32	761.981	586.8909	0.6244331	0.4248036	731.348	4.11012	0	789.513	659.6043	0.3212243	0.4439045	702.7352	4.159314	0	2	776	623						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		636	448	668256	3183593052	
688	12:15:48.688	00:00:00.688	33	750.4676	576.9813	0.62428	0.425053	731.348	4.178533	0	759.9564	674.9304	0.3210972	0.4442315	702.7352	4.118289	0	2	755	626						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		615	451	688272	3183613068	
708	12:15:48.708	00:00:00.708	34	758.037	615.9593	0.6240656	0.4250274	731.348	4.237263	0	773.9688	673.1838	0.3207682	0.4442929	702.7352	4.135765	0	2	766	645						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		626	470	708120	3183632916	
728	12:15:48.728	00:00:00.728	35	766.7346	619.3481	0.6236671	0.424742	731.348	4.148356	0	774.1412	678.5438	0.3205155	0.4439979	702.7352	4.095497	0	2	770	649						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		630	474	728156	3183652952	
748	12:15:48.748	00:00:00.747	36	775.3608	626.0992	0.6234923	0.4243926	731.348	4.060185	0	763.8571	670.2491	0.3203012	0.4437245	702.7352	4.058919	0	2	770	648						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		630	473	747984	3183672780	
768	12:15:48.768	00:00:00.767	37	783.0228	630.14	0.6235012	0.4231282	731.6565	4.059136	0	768.566	670.7654	0.3209868	0.4423561	702.9366	4.053779	0	2	776	650						1934.394med_resized.jpg	0	1000	673	140	175	625	456	359	0	Content		636	475	767987	3183692783	
