System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 41
Recording date:	 05/04/2009
Recording time:	 12:52:24
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P39
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1934.2med.JPG																	
32	12:52:24.032	00:00:00.031	0	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	31612	5379515826	
51	12:52:24.051	00:00:00.051	1	-1280	-1024	0.4518711	0.6465187	-1	-1	4	-1280	-1024	0.1755957	0.649834	-1	-1	4		0	0						1934.2med.JPG	0	578	764	351	130				0	Content		-351	-130	51466	5379535680	
71	12:52:24.071	00:00:00.071	2	634.5966	595.5951	0.4515383	0.6463328	784.6481	4.090116	0	599.9341	536.6895	0.1752026	0.6497928	776.114	3.915824	0	0	617	566						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		266	436	71468	5379555682	
111	12:52:24.111	00:00:00.111	3	627.4603	577.1075	0.4508779	0.646554	797.6363	4.156487	0	601.4286	532.46	0.174442	0.6503512	778.7124	3.928673	0	0	614	555						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		263	425	111361	5379595575	
131	12:52:24.131	00:00:00.131	4	623.2498	602.6029	0.45063	0.6469259	797.6363	4.161681	0	620.644	553.4748	0.1741531	0.6508462	778.7124	4.271607	0	0	622	578						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		271	448	131249	5379615463	
151	12:52:24.151	00:00:00.151	5	602.311	598.3145	0.4502661	0.6474367	797.6363	4.211346	0	608.4878	613.8578	0.1738025	0.6513951	778.7124	4.122572	0	0	605	606						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		254	476	151237	5379635451	
171	12:52:24.171	00:00:00.171	6	591.0264	602.0278	0.4501042	0.6476402	797.6363	4.177624	0	618.4545	578.8151	0.1736235	0.6515557	778.7124	4.042061	0	0	605	590						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		254	460	171102	5379655316	
191	12:52:24.191	00:00:00.191	7	624.0146	626.2191	0.4500875	0.6477302	797.6363	4.223204	0	599.9707	510.7275	0.1735765	0.6517003	778.7124	3.849261	0	0	612	568						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		261	438	191103	5379675317	
211	12:52:24.211	00:00:00.210	8	594.4349	592.5383	0.450156	0.6477373	823.4031	4.349468	0	604.0764	529.6497	0.17364	0.651767	778.2227	3.758324	0	0	599	561						1934.2med.JPG	0	578	764	351	130	258	456	777	0	AOI_1		248	431	210980	5379695194	
