System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1976.79med_resized.jpg																	
32	13:41:50.032	00:00:00.032	0	315.5281	536.6429	0.4940777	0.4648317	610.2781	3.151725	0	319.2051	541.7905	0.1936749	0.4860895	604.1953	3.331005	0	0	317	539						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		59	527	32412	12239885483	
52	13:41:50.052	00:00:00.052	1	312.4711	543.2632	0.4943028	0.4646886	610.2781	3.142942	0	328.6317	538.9372	0.1939013	0.4857028	604.1953	3.266342	0	0	321	541						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		63	529	52412	12239905483	
72	13:41:50.072	00:00:00.072	2	308.175	539.1543	0.4946314	0.4646903	610.2781	3.151425	0	334.0952	520.6054	0.1942402	0.4855906	604.1953	3.257473	0	0	321	530						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		63	518	72287	12239925358	
92	13:41:50.092	00:00:00.092	3	315.9271	542.4137	0.4949834	0.4648883	610.2781	3.099433	0	325.8719	538.3175	0.1945958	0.4855179	604.1953	3.204586	0	0	321	540						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		63	528	92321	12239945392	
112	13:41:50.112	00:00:00.112	4	320.1726	540.2405	0.4954443	0.4648772	610.2781	3.12594	0	317.9166	528.2664	0.1950583	0.4852772	604.1953	3.240677	0	0	319	534						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		61	522	112330	12239965401	
132	13:41:50.132	00:00:00.132	5	320.5945	540.9323	0.4958303	0.4647473	610.5822	3.11728	0	319.9659	525.5638	0.1954456	0.485063	602.7891	3.21015	0	0	320	533						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		62	521	132183	12239985254	
152	13:41:50.152	00:00:00.152	6	318.3851	546.6352	0.4958576	0.4649426	610.5822	3.116708	0	331.2366	555.3639	0.1956457	0.4848931	602.7891	3.232036	0	0	325	551						1976.79med_resized.jpg	0	763	1000	258	12	54	521	339	0	Content		67	539	152166	12240005237	
172	13:41:50.172	00:00:00.172	7	475.3327	702.4564	0.4939658	0.4659152	610.5822	3.097271	0	520.9866	731.7985	0.1945722	0.4856839	602.7891	3.263442	0		498	717						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		240	705	172040	12240025111	
192	13:41:50.192	00:00:00.192	8	539.7185	762.3366	0.4937097	0.4655582	610.5822	3.120878	0	540.8134	790.4603	0.1942376	0.4850796	602.7891	3.314279	0		540	776						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		282	764	192042	12240045113	
