System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 12
Recording date:	 01/04/2009
Recording time:	 13:13:07
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P9
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1995.184med.JPG																	
31	13:13:07.031	00:00:00.030	0	543.5427	541.7344	0.6477032	0.5882664	764.1914	3.915982	0	625.667	493.4968	0.4128165	0.5908748	761.4683	3.798853	0	0	585	518						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		276	394	30791	10517383521	
51	13:13:07.051	00:00:00.050	1	520.4117	536.4662	0.6475649	0.588338	764.8958	3.960448	0	631.6945	498.3915	0.4126499	0.591091	762.8203	3.810726	0	0	576	517						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		267	393	50790	10517403520	
71	13:13:07.071	00:00:00.070	2	591.1273	568.7426	0.6473947	0.5883658	764.8958	3.904	0	612.1027	388.7767	0.4124858	0.5911995	762.8203	3.661736	0	0	602	479						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		293	355	70689	10517423419	
91	13:13:07.091	00:00:00.090	3	564.9102	538.1341	0.6472132	0.5883871	764.8958	3.892717	0	522.6039	300.6399	0.412304	0.5913393	762.8203	3.523407	0	0	544	419						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		235	295	90688	10517443418	
111	13:13:07.111	00:00:00.110	4	569.2996	566.2607	0.6471759	0.5884532	764.8958	3.990506	0	650.3588	398.8884	0.4122675	0.591433	762.8203	3.862845	0	0	610	483						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		301	359	110575	10517463305	
131	13:13:07.131	00:00:00.130	5	615.5039	636.0353	0.6471437	0.5885945	764.8958	4.112297	0	614.4036	527.1115	0.4122289	0.5916469	762.8203	3.866388	0	0	615	582						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		306	458	130574	10517483304	
150	13:13:07.150	00:00:00.150	6	607.9278	636.5138	0.6471134	0.588735	762.3424	4.134892	0	601.6074	518.0654	0.4121763	0.5918108	763.483	3.873243	0	0	605	577						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		296	453	150416	10517503146	
170	13:13:07.170	00:00:00.170	7	621.7401	592.7806	0.6469899	0.5889103	762.3424	4.103951	0	584.677	496.5448	0.4120387	0.591927	763.483	3.749281	0	0	603	545						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		294	421	170430	10517523160	
190	13:13:07.190	00:00:00.190	8	584.8799	543.2661	0.6468865	0.5889041	762.3424	4.011458	0	627.5177	453.3327	0.4119659	0.5919397	763.483	3.662259	0	0	606	498						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		297	374	190290	10517543020	
210	13:13:07.210	00:00:00.210	9	569.6668	527.8472	0.6467741	0.5888191	762.3424	3.957979	0	604.5118	491.5741	0.4118263	0.5919066	763.483	3.801457	0	0	587	510						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		278	386	210315	10517563045	
230	13:13:07.230	00:00:00.230	10	545.9611	526.5878	0.64659	0.5887497	762.3424	3.970353	0	631.4083	423.3097	0.4116333	0.5918477	763.483	3.646699	0	0	589	475						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		280	351	230174	10517582904	
250	13:13:07.250	00:00:00.250	11	528.8595	524.7182	0.6463965	0.5886824	763.0071	3.986129	0	626.1328	425.0409	0.4114724	0.5918515	764.1933	3.691273	0	0	577	475						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		268	351	250173	10517602903	
270	13:13:07.270	00:00:00.270	12	606.8556	569.6669	0.6461738	0.5887862	763.0071	4.151615	0	612.3965	457.7081	0.4112399	0.5918729	764.1933	3.651588	0	0	610	514						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		301	390	270042	10517622772	
290	13:13:07.290	00:00:00.290	13	577.4734	530.4526	0.6458946	0.5888773	763.0071	3.94278	0	590.2087	483.9306	0.4109184	0.5920027	764.1933	3.98326	0	0	584	507						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		275	383	290046	10517642776	
310	13:13:07.310	00:00:00.309	14	564.0412	566.7224	0.6455472	0.5890098	763.0071	4.137794	0	628.9303	414.4095	0.4106377	0.5922529	764.1933	3.97111	0	0	596	491						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		287	367	309929	10517662659	
330	13:13:07.330	00:00:00.329	15	593.0368	576.4138	0.6453914	0.5890952	763.0071	4.083804	0	607.6442	484.917	0.4104696	0.5923824	764.1933	3.882647	0	0	600	531						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		291	407	329920	10517682650	
350	13:13:07.350	00:00:00.349	16	573.9094	563.0761	0.6444944	0.5885571	765.4547	4.035131	0	606.6878	459.4184	0.4100309	0.5918024	765.2167	3.850104	0	0	590	511						1995.184med.JPG	0	661	775	309	124	281	384	518	0	Content		281	387	349795	10517702525	
370	13:13:07.370	00:00:00.369	17	642.8378	432.1505	0.643932	0.587768	765.4547	4.03683	0	698.621	333.6405	0.4097425	0.5910041	765.2167	4.011623	0	1	671	383						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		362	259	369678	10517722408	
390	13:13:07.390	00:00:00.389	18	679.4122	434.7101	0.6439852	0.5878371	765.4547	4.233443	0	672.0529	390.8908	0.4096559	0.5910495	765.2167	3.914541	0	1	676	413						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		367	289	389670	10517742400	
410	13:13:07.410	00:00:00.409	19	647.2762	394.109	0.6439143	0.5878659	765.4547	3.989291	0	689.4097	338.8057	0.4095635	0.5912166	765.2167	3.90425	0	1	668	366						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		359	242	409551	10517762281	
430	13:13:07.430	00:00:00.429	20	604.2097	423.7162	0.6438494	0.5879602	765.4547	4.039142	0	687.7322	367.6627	0.4094134	0.5915002	765.2167	3.913584	0	1	646	396						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		337	272	429551	10517782281	
449	13:13:07.449	00:00:00.449	21	611.1093	411.5143	0.6437871	0.5881427	766.9255	4.084278	0	686.8729	342.7201	0.4094281	0.5916854	765.1138	3.90932	0	1	649	377						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		340	253	449421	10517802151	
469	13:13:07.469	00:00:00.469	22	662.318	450.8234	0.643809	0.5881888	766.9255	4.157743	0	697.7571	358.2729	0.4093743	0.5918743	765.1138	3.869982	0	1	680	405						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		371	281	469455	10517822185	
489	13:13:07.489	00:00:00.489	23	637.7875	426.7642	0.6437345	0.5883761	766.9255	4.037323	0	705.9765	396.3097	0.4093225	0.5920339	765.1138	3.880002	0	1	672	412						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		363	288	489312	10517842042	
509	13:13:07.509	00:00:00.509	24	646.1609	382.5427	0.6436324	0.5886309	766.9255	4.198539	0	675.27	409.5746	0.4092583	0.5923283	765.1138	4.125056	0	1	661	396						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		352	272	509313	10517862043	
529	13:13:07.529	00:00:00.529	25	635.7027	445.9624	0.6435358	0.5888337	766.9255	4.070066	0	667.2773	376.6216	0.409198	0.5926182	765.1138	3.899635	0	1	651	411						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		342	287	529186	10517881916	
549	13:13:07.549	00:00:00.549	26	637.7903	423.86	0.6434912	0.5890397	766.5721	4.132853	0	657.0403	403.6435	0.4091289	0.5928208	763.4038	3.97913	0	1	647	414						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		338	290	549194	10517901924	
569	13:13:07.569	00:00:00.569	27	616.2316	521.3087	0.6433991	0.5890543	766.5721	4.10709	0	702.9351	413.6501	0.409082	0.5928431	763.4038	4.163998	0	1	660	467						1995.184med.JPG	0	661	775	309	124	352	279	219	0	Content		351	343	569047	10517921777	
589	13:13:07.589	00:00:00.589	28	612.9466	300.8877	0.6433595	0.5878854	766.5721	4.028306	0	669.1013	259.2846	0.4095769	0.5915982	763.4038	3.932107	0	2	641	280						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		332	156	589042	10517941772	
609	13:13:07.609	00:00:00.608	29	603.1329	199.1076	0.6434026	0.5862091	766.5721	4.019701	0	654.5393	175.4981	0.410265	0.5899781	763.4038	3.796636	0	2	629	187						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		320	63	608912	10517961642	
629	13:13:07.629	00:00:00.628	30	579.2788	178.7123	0.6437874	0.5860662	766.5721	4.006789	0	668.4125	182.3961	0.4102784	0.589866	763.4038	3.843978	0	2	624	181						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		315	57	628907	10517981637	
649	13:13:07.649	00:00:00.648	31	575.3868	151.5161	0.6439493	0.5859628	768.4003	4.006088	0	660.4944	193.6408	0.4103403	0.589672	761.4294	3.759894	0	2	618	173						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		309	49	648795	10518001525	
669	13:13:07.669	00:00:00.668	32	577.1456	180.0288	0.644216	0.5859139	768.4003	4.108943	0	659.9512	169.9278	0.4105204	0.5894129	761.4294	3.823403	0	2	619	175						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		310	51	668784	10518021514	
689	13:13:07.689	00:00:00.688	33	621.8475	200.3988	0.6446187	0.5856426	768.4003	4.081818	0	662.6265	223.4689	0.4107243	0.5890315	761.4294	3.678724	0	2	642	212						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		333	88	688656	10518041386	
709	13:13:07.709	00:00:00.708	34	594.1484	157.3298	0.6447595	0.5851041	768.4003	4.238698	0	662.7302	173.0984	0.4108506	0.5886211	761.4294	3.8356	0	2	628	165						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		319	41	708654	10518061384	
729	13:13:07.729	00:00:00.728	35	639.3002	234.8798	0.6448218	0.5845189	768.4003	3.810374	0	647.1509	172.4998	0.4109007	0.5880643	761.4294	3.785884	0	2	643	204						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		334	80	728532	10518081262	
749	13:13:07.749	00:00:00.748	36	635.8945	236.037	0.6448022	0.5842956	766.486	3.801847	0	648.0364	172.313	0.4108328	0.5879614	761.2646	3.748842	0	2	642	204						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		333	80	748525	10518101255	
768	13:13:07.768	00:00:00.768	37	600.4247	217.3405	0.644493	0.5843506	766.486	3.851313	0	646.1591	181.6592	0.4104599	0.5881621	761.2646	3.750826	0	2	623	199						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		314	75	768443	10518121173	
788	13:13:07.788	00:00:00.788	38	631.594	206.9834	0.6439755	0.5849789	766.486	3.874787	0	650.8508	185.303	0.4099129	0.5889001	761.2646	3.753086	0	2	641	196						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		332	72	788400	10518141130	
808	13:13:07.808	00:00:00.808	39	582.2553	198.441	0.6436711	0.585508	766.486	3.831295	0	682.7535	149.7034	0.4095958	0.5895845	761.2646	3.58197	0	2	633	174						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		324	50	808286	10518161016	
828	13:13:07.828	00:00:00.828	40	612.6583	193.9873	0.6435609	0.5859069	766.486	3.856112	0	623.1312	213.3887	0.4094176	0.5899204	761.2646	3.73085	0	2	618	204						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		309	80	828274	10518181004	
848	13:13:07.848	00:00:00.848	41	614.7151	189.675	0.6435909	0.5859666	767.1205	3.860505	0	631.3005	211.2572	0.4094186	0.5900541	760.4698	3.683764	0	2	623	200						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		314	76	848151	10518200881	
868	13:13:07.868	00:00:00.868	42	570.2587	150.1585	0.6437235	0.5857614	767.1205	3.965511	0	634.5204	180.7086	0.4095177	0.5898244	760.4698	3.624931	0	2	602	165						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		293	41	868147	10518220877	
888	13:13:07.888	00:00:00.888	43	615.6948	206.4822	0.6438766	0.5853654	767.1205	3.708398	0	650.1905	157.3323	0.4096826	0.5895036	760.4698	3.740386	0	2	633	182						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		324	58	888033	10518240763	
908	13:13:07.908	00:00:00.908	44	619.9824	188.2236	0.6439203	0.5850998	767.1205	3.846218	0	654.3939	170.6858	0.4097061	0.5890981	760.4698	3.770251	0	2	637	179						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		328	55	908050	10518260780	
928	13:13:07.928	00:00:00.927	45	591.9556	243.9351	0.6438943	0.5848214	767.1205	3.964261	0	628.0763	155.3968	0.4096775	0.5888228	760.4698	3.725137	0	2	610	200						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		301	76	927918	10518280648	
948	13:13:07.948	00:00:00.947	46	619.0469	257.5789	0.6438403	0.5846824	763.8726	3.856572	0	636.6405	152.3142	0.4097239	0.5885538	762.9355	3.741858	0	2	628	205						1995.184med.JPG	0	661	775	309	124	319	69	379	0	Content		319	81	947901	10518300631	
968	13:13:07.968	00:00:00.967	47	669.7859	326.3245	0.6432672	0.5854561	763.8726	3.888431	0	-1280	-1024	0.6432672	0.5854561	-1	-1	4	3	670	326						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		361	202	967773	10518320503	
988	13:13:07.988	00:00:00.987	48	656.6912	297.5587	0.6431094	0.5859246	763.8726	3.844087	0	719.238	317.0793	0.4097788	0.5898052	762.9355	3.967717	0	3	688	307						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		379	183	987777	10518340507	
1008	13:13:08.008	00:00:01.007	49	632.7525	359.0067	0.6430302	0.5860013	763.8726	3.991389	0	713.5779	375.0606	0.4095221	0.5899141	762.9355	3.739672	0	3	673	367						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		364	243	1007649	10518360379	
1028	13:13:08.028	00:00:01.027	50	640.2699	352.4225	0.6427861	0.5861771	763.8726	3.813454	0	704.6172	375.5521	0.4092331	0.5901871	762.9355	3.911558	0	3	672	364						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		363	240	1027646	10518380376	
1048	13:13:08.048	00:00:01.047	51	647.274	341.028	0.6425716	0.5863829	766.1364	3.863531	0	700.0221	375.942	0.4089601	0.5904413	763.0667	3.817466	0	3	674	358						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		365	234	1047521	10518400251	
1068	13:13:08.068	00:00:01.067	52	671.8578	350.3686	0.6423729	0.5862901	766.1364	3.871755	0	681.4479	287.0183	0.4086026	0.590494	763.0667	3.788595	0	3	677	319						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		368	195	1067520	10518420250	
1087	13:13:08.087	00:00:01.087	53	663.7141	413.5024	0.6423796	0.5861606	766.1364	3.971863	0	689.873	316.8667	0.4085237	0.5904411	763.0667	3.66199	0	3	677	365						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		368	241	1087395	10518440125	
1107	13:13:08.107	00:00:01.107	54	612.4367	318.9048	0.6424841	0.5860637	766.1364	4.041047	0	708.4431	319.8756	0.408536	0.5904347	763.0667	3.848016	0	3	660	319						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		351	195	1107418	10518460148	
1127	13:13:08.127	00:00:01.127	55	648.0575	389.5851	0.6425114	0.5860844	766.1364	3.875568	0	778.584	267.376	0.4085234	0.5905722	763.0667	3.702185	0	3	713	328						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		404	204	1127304	10518480034	
1147	13:13:08.147	00:00:01.147	56	626.4857	352.1373	0.6425825	0.5863509	765.4056	3.93955	0	794.3252	283.3063	0.4085865	0.5907236	762.3872	3.774296	0	3	710	318						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		401	194	1147275	10518500005	
1167	13:13:08.167	00:00:01.167	57	635.863	416.4882	0.6427003	0.5864261	765.4056	4.00429	0	673.046	359.0457	0.4086233	0.5908576	762.3872	3.884546	0	3	654	388						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		345	264	1167145	10518519875	
1187	13:13:08.187	00:00:01.187	58	627.6584	371.9931	0.642777	0.5863521	765.4056	4.208384	0	658.836	352.6863	0.4086296	0.5908246	762.3872	3.981211	0	3	643	362						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		334	238	1187144	10518539874	
1207	13:13:08.207	00:00:01.207	59	646.9321	330.1613	0.6427724	0.5861152	765.4056	4.130559	0	732.7152	321.8635	0.4086179	0.5906274	762.3872	3.864087	0	3	690	326						1995.184med.JPG	0	661	775	309	124	367	220	459	0	Content		381	202	1207019	10518559749	
