System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 54
Recording date:	 05/04/2009
Recording time:	 14:47:57
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 P52
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1976.79med_resized.jpg																	
31	14:47:57.031	00:00:00.031	0	626.1664	415.8509	0.6741303	0.2630275	702.633	4.159004	0	650.3605	465.821	0.4138668	0.2927279	697.4765	3.772513	0	0	638	441						1976.79med_resized.jpg	0	763	1000	258	12	363	421	279	0	Content		380	429	31198	12311571173	
51	14:47:57.051	00:00:00.051	1	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	51064	12311591039	
71	14:47:57.071	00:00:00.071	2	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	71070	12311611045	
91	14:47:57.091	00:00:00.090	3	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	90982	12311630957	
111	14:47:57.111	00:00:00.111	4	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	111025	12311651000	
131	14:47:57.131	00:00:00.130	5	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	130821	12311670796	
151	14:47:57.151	00:00:00.150	6	-1280	-1024	0.4139339	0.2887442	-1	-1	4	-1280	-1024	0.4139339	0.2887442	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	150817	12311690792	
171	14:47:57.171	00:00:00.170	7	-1280	-1024	0.4138446	0.2891211	-1	-1	4	594.0383	366.0601	0.4138446	0.2891211	699.3066	3.556645	0	1	594	366						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		336	354	170689	12311710664	
191	14:47:57.191	00:00:00.190	8	569.9352	332.349	0.67382	0.2595969	700.0066	4.323946	0	581.8619	398.5664	0.4137329	0.2897752	700.0066	3.683846	0	1	576	365						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		318	353	190702	12311730677	
211	14:47:57.211	00:00:00.210	9	566.6093	293.8465	0.6738592	0.2599873	701.8698	4.470604	0	584.4444	356.1605	0.4136765	0.2899795	700.137	3.481222	0	1	576	325						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		318	313	210570	12311750545	
231	14:47:57.231	00:00:00.230	10	589.9474	343.8753	0.6738727	0.2601201	700.893	4.026389	0	589.3884	364.6887	0.4135114	0.2900468	700.1389	3.595222	0	1	590	354						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		332	342	230570	12311770545	
250	14:47:57.250	00:00:00.250	11	595.9719	344.0211	0.6738287	0.2601902	700.8787	4.049867	0	578.0746	362.1203	0.4131889	0.290282	700.1409	3.487857	0	1	587	353						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		329	341	250441	12311790416	
270	14:47:57.270	00:00:00.270	12	593.712	338.7199	0.6737239	0.260296	702.1216	4.046855	0	588.0319	367.737	0.4130633	0.2904871	700.295	3.605825	0	1	591	353						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		333	341	270443	12311810418	
290	14:47:57.290	00:00:00.290	13	596.0053	346.019	0.6736685	0.2606361	700.7212	4.094078	0	590.6011	361.9342	0.4130362	0.290783	700.3148	3.577308	0	1	593	354						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		335	342	290316	12311830291	
310	14:47:57.310	00:00:00.310	14	602.3907	348.5699	0.6736906	0.2608378	698.1356	4.040236	0	585.8591	386.9311	0.4130001	0.2909077	700.2896	3.58176	0	1	594	368						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		336	356	310324	12311850299	
330	14:47:57.330	00:00:00.330	15	596.9196	353.1968	0.6736078	0.2609615	698.709	4.065599	0	581.6526	382.5964	0.4129069	0.2909888	698.5012	3.5669	0	1	589	368						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		331	356	330188	12311870163	
350	14:47:57.350	00:00:00.350	16	592.6326	350.8031	0.6735786	0.2610047	696.7059	4.027288	0	576.9117	373.8331	0.4128785	0.2910284	697.2269	3.645582	0	1	585	362						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		327	350	350191	12311890166	
370	14:47:57.370	00:00:00.370	17	598.9708	374.7248	0.6735051	0.2608717	693.5248	4.069649	0	604.4541	368.64	0.4128455	0.2909356	697.2438	3.637841	0	1	602	372						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		344	360	370074	12311910049	
390	14:47:57.390	00:00:00.390	18	600.1705	324.9673	0.6731147	0.2601773	690.0933	4.11254	0	606.3114	353.6971	0.4125752	0.2903023	695.666	3.591609	0	1	603	339						1976.79med_resized.jpg	0	763	1000	258	12	340	311	778	0	Content		345	327	390067	12311930042	
