System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 70
Recording date:	 05/04/2009
Recording time:	 17:05:27
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P68
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1968.173med.JPG																	
23	17:05:27.023	00:00:00.023	0	609.3864	399.2361	0.6436551	0.2889794	714.9238	4.14492	0	616.6744	373.1813	0.389207	0.2918527	709.9131	4.473187	0	0	613	386						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		565	338	23399	20561788282	
43	17:05:27.043	00:00:00.043	1	595.6707	398.3602	0.6436912	0.2892053	714.9238	4.125561	0	609.9678	383.0114	0.3892762	0.2920094	709.9131	4.489253	0	0	603	391						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		555	343	43273	20561808156	
63	17:05:27.063	00:00:00.063	2	596.8281	401.748	0.6437203	0.2896638	712.9716	4.11037	0	611.5563	378.6872	0.3893219	0.2923882	709.3624	4.4894	0	0	604	390						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		556	342	63268	20561828151	
83	17:05:27.083	00:00:00.083	3	591.2132	390.876	0.6437147	0.2899084	712.9716	4.096025	0	608.9078	384.2934	0.3893452	0.292744	709.3624	4.449245	0	0	600	388						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		552	340	83154	20561848037	
103	17:05:27.103	00:00:00.103	4	594.3957	399.448	0.6437141	0.2899968	712.9716	4.120309	0	621.3117	369.6618	0.3893422	0.2928173	709.3624	4.512917	0	0	608	385						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		560	337	103201	20561868084	
123	17:05:27.123	00:00:00.123	5	607.8942	426.4764	0.6437041	0.2901237	712.9716	4.126752	0	608.9852	387.0072	0.389302	0.2929207	709.3624	4.504212	0	0	608	407						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		560	359	123060	20561887943	
143	17:05:27.143	00:00:00.142	6	608.0218	420.3633	0.6436404	0.2901999	712.9716	4.19947	0	609.7886	388.2025	0.3892556	0.2929539	709.3624	4.534798	0	0	609	404						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		561	356	142907	20561907790	
163	17:05:27.163	00:00:00.162	7	607.9934	409.4959	0.6435084	0.2900197	715.1349	4.234377	0	612.6626	388.6894	0.3890522	0.2927966	709.741	4.54156	0	0	610	399						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		562	351	162902	20561927785	
183	17:05:27.183	00:00:00.182	8	601.4866	396.7979	0.6434676	0.2896895	715.1349	4.143704	0	605.1213	369.7261	0.3889895	0.2923673	709.741	4.514529	0	0	603	383						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		555	335	182779	20561947662	
203	17:05:27.203	00:00:00.202	9	601.8132	399.606	0.6435422	0.2890969	715.1349	4.181396	0	600.785	385.0413	0.3891312	0.2917895	709.741	4.553678	0	0	601	392						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		553	344	202777	20561967660	
223	17:05:27.223	00:00:00.222	10	598.7957	408.061	0.6436583	0.2889116	715.1349	4.217583	0	613.0175	367.7888	0.3893053	0.2913078	709.741	4.547538	0	0	606	388						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		558	340	222770	20561987653	
243	17:05:27.243	00:00:00.242	11	595.1547	374.0756	0.6436791	0.2888536	715.1349	4.234382	0	607.9089	385.6804	0.3893418	0.2911491	709.741	4.578662	0	0	602	380						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		554	332	242647	20562007530	
263	17:05:27.263	00:00:00.262	12	594.3658	377.9422	0.6436552	0.2888826	713.9293	4.244169	0	610.1479	379.5504	0.3893134	0.2915337	709.9366	4.58618	0	0	602	379						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		554	331	262643	20562027526	
283	17:05:27.283	00:00:00.282	13	597.8298	373.8028	0.6435906	0.2891146	713.9293	4.265233	0	602.0703	394.2593	0.3892972	0.2919225	709.9366	4.607095	0	0	600	384						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		552	336	282522	20562047405	
303	17:05:27.303	00:00:00.302	14	602.8138	372.4626	0.6435078	0.2896406	713.9293	4.275765	0	611.8103	374.0153	0.3892367	0.2923205	709.9366	4.629907	0	0	607	373						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		559	325	302524	20562067407	
322	17:05:27.322	00:00:00.322	15	616.3304	386.8572	0.6435118	0.2896968	713.9293	4.340249	0	600.9295	371.9748	0.3892621	0.29237	709.9366	4.670691	0	0	609	379						1968.173med.JPG	0	1183	928	48	48	558	340	598	0	Content		561	331	322396	20562087279	
342	17:05:27.342	00:00:00.342	16	512.9667	286.6731	0.6436816	0.2890275	713.9293	4.300437	0	535.9225	261.299	0.3900948	0.2918161	709.9366	4.659756	0	1	524	274						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		476	226	342391	20562107274	
362	17:05:27.362	00:00:00.362	17	511.8631	283.2604	0.6442594	0.2888736	713.4437	4.321879	0	532.0846	247.0557	0.3908991	0.291368	706.6801	4.627959	0	1	522	265						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		474	217	362269	20562127152	
382	17:05:27.382	00:00:00.382	18	455.7396	278.1706	0.6445069	0.2889306	713.4437	4.360774	0	485.4599	266.3573	0.3911911	0.2914349	706.6801	4.633103	0	1	471	272						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		423	224	382141	20562147024	
402	17:05:27.402	00:00:00.402	19	474.1354	309.6592	0.6449658	0.2891034	713.4437	4.28496	0	482.8837	236.9328	0.3914685	0.291742	706.6801	4.663664	0	1	479	273						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		431	225	402143	20562167026	
422	17:05:27.422	00:00:00.422	20	466.749	259.4388	0.6450903	0.2898023	713.4437	4.337417	0	475.6145	264.5088	0.3915472	0.2919319	706.6801	4.674012	0	1	471	262						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		423	214	422021	20562186904	
442	17:05:27.442	00:00:00.442	21	470.3934	281.3675	0.6451116	0.2899251	713.4437	4.324192	0	472.785	269.1255	0.3915542	0.2923189	706.6801	4.607163	0	1	472	275						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		424	227	442020	20562206903	
462	17:05:27.462	00:00:00.462	22	467.671	285.4821	0.6449878	0.2898866	713.2688	4.295321	0	469.921	255.9726	0.3914402	0.2922832	708.8148	4.636528	0	1	469	271						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		421	223	462015	20562226898	
482	17:05:27.482	00:00:00.481	23	453.4625	273.0351	0.6445758	0.2893646	713.2688	4.270419	0	460.3419	268.349	0.3909809	0.2919068	708.8148	4.568932	0	1	457	271						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		409	223	481891	20562246774	
502	17:05:27.502	00:00:00.501	24	482.7119	274.8008	0.6441541	0.2887321	713.2688	4.240466	0	482.6713	257.6668	0.3905976	0.2913935	708.8148	4.512953	0	1	483	266						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		435	218	501918	20562266801	
522	17:05:27.522	00:00:00.521	25	465.9665	264.0911	0.6436381	0.2879509	713.2688	4.280527	0	473.5291	257.0512	0.3900573	0.2908037	708.8148	4.493562	0	1	470	261						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		422	213	521801	20562286684	
542	17:05:27.542	00:00:00.541	26	396.0683	266.6902	0.6436679	0.2870618	713.2688	4.194563	0	393.7447	228.5959	0.3902382	0.2899749	708.8148	4.466284	0	1	395	248						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		347	200	541792	20562306675	
562	17:05:27.562	00:00:00.561	27	402.7371	268.6229	0.6438923	0.286883	711.4859	4.182363	0	398.3936	224.9019	0.3907839	0.2896672	706.7135	4.431376	0	1	401	247						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		353	199	561672	20562326555	
582	17:05:27.582	00:00:00.581	28	374.6167	247.8238	0.6443151	0.2869759	711.4859	4.144338	0	346.5493	214.0787	0.3909106	0.2898436	706.7135	4.413194	0	1	361	231						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		313	183	581656	20562346539	
602	17:05:27.602	00:00:00.601	29	359.1434	272.493	0.6445383	0.2872389	711.4859	4.085604	0	371.3265	235.6568	0.3914157	0.2900837	706.7135	4.380951	0	1	365	254						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		317	206	601522	20562366405	
622	17:05:27.622	00:00:00.621	30	372.6141	227.5153	0.6450579	0.2879291	711.4859	4.11697	0	351.8352	225.995	0.3916395	0.2907478	706.7135	4.356047	0	1	362	227						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		314	179	621512	20562386395	
641	17:05:27.641	00:00:00.641	31	341.9986	248.3329	0.6451688	0.2880193	711.4859	4.136829	0	356.9133	214.4228	0.3919778	0.2908688	706.7135	4.394531	0	1	349	231						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		301	183	641392	20562406275	
661	17:05:27.661	00:00:00.661	32	340.8413	247.6333	0.6452644	0.2878777	712.1422	4.118392	0	364.7009	220.0354	0.3919715	0.29073	707.6923	4.376549	0	1	353	234						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		305	186	661290	20562426173	
681	17:05:27.681	00:00:00.681	33	372.0549	270.1642	0.645105	0.2871502	712.1422	4.089479	0	348.1288	250.1298	0.3917235	0.2900828	707.6923	4.363961	0	1	360	260						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		312	212	681291	20562446174	
701	17:05:27.701	00:00:00.701	34	356.5657	232.2457	0.6448213	0.2868024	712.1422	4.105631	0	357.3311	207.1312	0.3914971	0.2897984	707.6923	4.372832	0	1	357	220						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		309	172	701146	20562466029	
721	17:05:27.721	00:00:00.721	35	358.8519	260.7794	0.6444137	0.286142	712.1422	4.071885	0	346.5506	222.1234	0.3910508	0.2892462	707.6923	4.335295	0	1	353	241						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		305	193	721147	20562486030	
741	17:05:27.741	00:00:00.741	36	371.2078	235.0126	0.6442096	0.2861699	712.1422	4.110138	0	349.9414	239.0745	0.3908067	0.2891325	707.6923	4.372427	0	1	361	237						1968.173med.JPG	0	1183	928	48	48	369	159	997	0	Content		313	189	741136	20562506019	
