System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 19
Recording date:	 01/04/2009
Recording time:	 14:55:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:50

Participant:	 P16
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1947.445low.JPG																	
30	14:55:54.030	00:00:00.029	0	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1947.445low.JPG	0	414	332	433	346				0	Content		-433	-346	29654	16684442297	
50	14:55:54.050	00:00:00.049	1	634.8881	543.2603	0.5866539	0.4523927	785.3282	4.597535	0	630.996	587.0163	0.34646	0.4543799	788.366	4.364172	0	0	633	565						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		200	219	49650	16684462293	
70	14:55:54.070	00:00:00.069	2	646.3152	597.9323	0.5863701	0.4524518	783.7357	4.502786	0	626.9772	631.4452	0.3460122	0.4546044	789.7552	4.244687	0	0	637	615						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		204	269	69551	16684482194	
90	14:55:54.090	00:00:00.089	3	632.1725	587.3784	0.5859846	0.4524038	790.0782	4.484275	0	623.9795	639.938	0.3456756	0.4549553	788.6237	4.278662	0	0	628	614						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		195	268	89534	16684502177	
109	14:55:54.109	00:00:00.109	4	654.3024	577.4825	0.5857563	0.452779	790.0782	4.535209	0	624.1143	604.1111	0.3452957	0.4552749	788.6237	4.193907	0	0	639	591						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		206	245	109415	16684522058	
129	14:55:54.129	00:00:00.129	5	641.9064	547.5063	0.5854672	0.4530149	790.0782	4.516745	0	610.9455	595.7255	0.3450735	0.4555469	788.6237	4.208544	0	0	626	572						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		193	226	129409	16684542052	
149	14:55:54.149	00:00:00.149	6	647.1429	570.9619	0.5852302	0.4532152	790.0782	4.575864	0	619.4164	600.586	0.3447518	0.4559205	788.6237	4.274528	0	0	633	586						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		200	240	149310	16684561953	
169	14:55:54.169	00:00:00.169	7	647.1642	566.4426	0.5849629	0.453372	790.0782	4.53237	0	626.686	551.3076	0.3444347	0.4561655	788.6237	4.214556	0	0	637	559						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		204	213	169295	16684581938	
189	14:55:54.189	00:00:00.189	8	645.5721	539.7894	0.5845591	0.4532423	800.6279	4.597086	0	622.5554	546.5609	0.3440506	0.456293	786.9835	4.229912	0	0	634	543						1947.445low.JPG	0	414	332	433	346	217	196	6619	0	Content		201	197	189170	16684601813	
