System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 34
Recording date:	 05/04/2009
Recording time:	 12:02:43
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P32
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1976.79med_resized.jpg																	
38	12:02:43.038	00:00:00.038	0	611.6168	481.6259	0.609505	0.2361119	647.3145	2.94899	0	611.1697	521.7903	0.3367581	0.2540381	641.5952	2.781118	0	0	611	502						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		353	490	38455	2397802470	
58	12:02:43.058	00:00:00.058	1	608.5286	506.5453	0.6099406	0.2370602	647.3145	2.96504	0	604.5739	563.6039	0.3373071	0.2547971	641.5952	2.788378	0	0	607	535						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		349	523	58335	2397822350	
78	12:02:43.078	00:00:00.078	2	604.062	485.0195	0.6108837	0.2378917	645.6451	2.973586	0	601.9997	560.0483	0.3382738	0.2556629	641.838	2.79667	0	0	603	523						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		345	511	78330	2397842345	
98	12:02:43.098	00:00:00.098	3	577.8242	495.8485	0.6109377	0.2389181	645.6451	2.8476	0	560.8881	512.3743	0.3382952	0.2566243	641.838	2.713736	0	0	569	504						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		311	492	98249	2397862264	
118	12:02:43.118	00:00:00.118	4	565.031	504.1764	0.6105974	0.2391854	645.6451	2.847848	0	556.1331	515.4698	0.3380252	0.2571954	641.838	2.775637	0	0	561	510						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		303	498	118238	2397882253	
138	12:02:43.138	00:00:00.138	5	562.8331	510.8596	0.6103039	0.2390453	645.6451	2.913729	0	-1280	-1024	0.6103039	0.2390453	-1	-1	4	0	563	511						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		305	499	138217	2397902232	
158	12:02:43.158	00:00:00.158	6	571.4488	497.7318	0.610207	0.2384759	645.6451	2.871335	0	554.377	514.0088	0.337464	0.2562561	641.838	2.666959	0	0	563	506						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		305	494	158085	2397922100	
178	12:02:43.178	00:00:00.177	7	561.9111	497.6294	0.6098108	0.2377845	648.2796	2.901417	0	555.4745	518.2892	0.3372354	0.2553805	639.8275	2.658804	0	0	559	508						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		301	496	177967	2397941982	
198	12:02:43.198	00:00:00.197	8	577.8037	414.593	0.6095755	0.2370871	648.2796	3.300607	0	572.9481	514.8818	0.3371053	0.2547535	639.8275	2.699859	0	0	575	465						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		317	453	197958	2397961973	
218	12:02:43.218	00:00:00.217	9	552.5778	428.2789	0.6097529	0.2369104	648.2796	3.138854	0	565.3542	530.9872	0.3372784	0.2543445	639.8275	2.738199	0	0	559	480						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		301	468	217836	2397981851	
238	12:02:43.238	00:00:00.237	10	568.8292	473.5316	0.6102406	0.2369879	648.2796	2.945174	0	565.6835	537.0788	0.3376315	0.2542548	639.8275	2.740172	0	0	567	505						1976.79med_resized.jpg	0	763	1000	258	12	334	501	478	0	Content		309	493	237832	2398001847	
