System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 69
Recording date:	 05/04/2009
Recording time:	 16:56:30
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P67
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1947.445low.JPG																	
26	16:56:30.026	00:00:00.026	0	603.9538	519.7147	0.7402477	0.2316063	630.7927	3.296924	0	595.2797	516.0412	0.4607758	0.2626046	621.6854	3.140801	0	0	600	518						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		167	172	26229	20024749960	
46	16:56:30.046	00:00:00.046	1	603.1187	531.4416	0.7401817	0.23171	630.7927	3.349216	0	597.5173	512.4391	0.4607655	0.2627637	621.6854	3.16811	0	0	600	522						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		167	176	46232	20024769963	
66	16:56:30.066	00:00:00.066	2	597.6696	538.9395	0.7399748	0.2314542	630.7927	3.358149	0	605.0134	526.9058	0.4605726	0.2623131	621.6854	3.13799	0	0	601	533						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		168	187	66123	20024789854	
86	16:56:30.086	00:00:00.086	3	594.1522	526.3223	0.7396167	0.2312394	630.7927	3.366348	0	595.3996	522.6003	0.4602876	0.2620738	621.6854	3.184813	0	0	595	524						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		162	178	86123	20024809854	
106	16:56:30.106	00:00:00.105	4	607.5007	533.5807	0.7394726	0.2306508	630.7927	3.368052	0	596.8663	519.0878	0.4600914	0.2616674	621.6854	3.158943	0	0	602	526						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		169	180	105985	20024829716	
126	16:56:30.126	00:00:00.125	5	602.8567	525.0929	0.7392168	0.2303258	635.2657	3.393069	0	595.6943	522.7277	0.4598788	0.261222	622.9109	3.16089	0	0	599	524						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		166	178	125986	20024849717	
146	16:56:30.146	00:00:00.145	6	592.3774	506.1147	0.7388903	0.2302627	635.2657	3.389638	0	597.1235	522.582	0.4595674	0.261123	622.9109	3.168685	0	0	595	514						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		162	168	145877	20024869608	
166	16:56:30.166	00:00:00.165	7	607.0155	515.2098	0.73878	0.2302694	635.2657	3.406385	0	596.5997	523.3892	0.4593572	0.2611223	622.9109	3.133049	0	0	602	519						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		169	173	165859	20024889590	
186	16:56:30.186	00:00:00.185	8	600.969	528.2873	0.7385922	0.2304584	635.2657	3.414855	0	597.1871	521.2905	0.4591715	0.2615137	622.9109	3.177531	0	0	599	525						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		166	179	185741	20024909472	
206	16:56:30.206	00:00:00.205	9	594.8895	527.6938	0.7383633	0.2308928	635.2657	3.434765	0	600.3898	522.7652	0.4590143	0.2619295	622.9109	3.15627	0	0	598	525						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		165	179	205735	20024929466	
226	16:56:30.226	00:00:00.225	10	600.871	532.2964	0.7381669	0.2311766	633.063	3.435386	0	602.4006	514.6921	0.4588528	0.2620844	626.3903	3.16569	0	0	602	523						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		169	177	225623	20024949354	
246	16:56:30.246	00:00:00.245	11	590.857	520.0275	0.7381705	0.2312872	633.063	3.401885	0	591.5662	515.76	0.458845	0.262233	626.3903	3.213332	0	0	591	518						1947.445low.JPG	0	414	332	433	346	195	175	1894	0	Content		158	172	245509	20024969240	
