System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 15
Recording date:	 01/04/2009
Recording time:	 13:54:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P12
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1970.34med_resized.jpg																	
22	13:54:54.022	00:00:00.021	0	611.7264	332.7914	0.6244613	0.4513284	810.0401	6.204484	0	618.6509	444.1437	0.3967773	0.4100031	801.9488	5.358401	0	0	615	388						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		475	206	21510	13024300054	
41	13:54:54.041	00:00:00.041	1	-1280	-1024	0.3960685	0.4087662	-1	-1	4	630.5059	425.3065	0.3960685	0.4087662	801.9488	5.371469	0	0	631	425						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		491	243	41385	13024319929	
61	13:54:54.061	00:00:00.061	2	586.1625	375.318	0.6229139	0.4475739	810.0401	6.116733	0	673.8391	450.2655	0.3950473	0.4074884	801.9488	5.477803	0	0	630	413						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		490	231	61380	13024339924	
81	13:54:54.081	00:00:00.081	3	588.0816	383.2065	0.621853	0.4456332	805.7691	6.085097	0	695.08	439.091	0.393902	0.4064065	805.6125	5.546701	0	0	642	411						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		502	229	81294	13024359838	
101	13:54:54.101	00:00:00.101	4	550.2564	355.2802	0.6206581	0.4437861	805.7691	6.234584	0	573.0865	423.9268	0.3926133	0.4052937	805.6125	5.378688	0	0	562	390						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		422	208	101292	13024379836	
121	13:54:54.121	00:00:00.121	5	598.9892	352.5266	0.6194149	0.4419287	805.7691	6.226868	0	573.1902	441.243	0.3912301	0.4043216	805.6125	5.470207	0	0	586	397						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		446	215	121148	13024399692	
141	13:54:54.141	00:00:00.141	6	630.7348	344.1717	0.61817	0.4398111	805.7691	6.168189	0	593.4246	458.4944	0.3898968	0.4033375	805.6125	5.384698	0	0	612	401						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		472	219	141137	13024419681	
161	13:54:54.161	00:00:00.161	7	588.6318	334.9917	0.6171057	0.4375098	805.7691	6.176059	0	597.1276	425.5705	0.3887294	0.4025022	805.6125	5.485726	0	0	593	380						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		453	198	161014	13024439558	
181	13:54:54.181	00:00:00.181	8	597.16	339.3874	0.616195	0.4355159	801.0737	6.148585	0	598.171	432.6235	0.3878187	0.4005083	808.6596	5.48266	0	0	598	386						1970.34med_resized.jpg	0	1000	659	140	182	469	210	957	0	Content		458	204	181011	13024459555	
