System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 13
Recording date:	 01/04/2009
Recording time:	 13:28:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P10
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1982.712.jpg																	
29	13:28:44.029	00:00:00.029	0	699.4155	185.0989	0.6071228	0.1975601	836.577	3.401109	0	500.0245	551.8684	0.3455898	0.1764428	785.9343	2.975955	0	0	600	368						1982.712.jpg	0	512	284	384	370	214	6	239	0	Content		216	-2	29158	11453656823	
49	13:28:44.049	00:00:00.049	1	711.75	148.2402	0.6058272	0.1974088	836.577	3.410474	0	533.6147	543.0835	0.346753	0.1763663	785.9343	2.971182	0	0	623	346						1982.712.jpg	0	512	284	384	370	214	6	239	0	Content		239	-24	49160	11453676825	
69	13:28:44.069	00:00:00.069	2	771.6333	123.9069	0.6059364	0.1973531	838.6376	3.416934	0	468.7682	540.4391	0.3467737	0.1760706	796.0577	3.003868	0	0	620	332						1982.712.jpg	0	512	284	384	370	214	6	239	0	Content		236	-38	69039	11453696704	
89	13:28:44.089	00:00:00.089	3	687.591	200.2454	0.6062669	0.1973707	838.6376	3.390352	0	503.9464	571.8849	0.3464332	0.176121	796.0577	3.139519	0	0	596	386						1982.712.jpg	0	512	284	384	370	214	6	239	0	Content		212	16	89053	11453716718	
109	13:28:44.109	00:00:00.108	4	680.4853	115.625	0.606967	0.1974092	838.6376	3.345062	0	611.9586	535.8672	0.3478694	0.1765879	796.0577	3.127108	0	0	646	326						1982.712.jpg	0	512	284	384	370	214	6	239	0	Content		262	-44	108914	11453736579	
129	13:28:44.129	00:00:00.128	5	762.0301	156.5372	0.6062022	0.1969828	838.6376	3.674024	0	716.231	372.3139	0.3475341	0.1756184	796.0577	3.038145	0		739	264						1982.712.jpg	0	512	284	384	370				0	Content		355	-106	128944	11453756609	
149	13:28:44.149	00:00:00.148	6	724.7599	138.2414	0.6051248	0.1975168	838.6376	3.553742	0	639.2278	420.7182	0.3462822	0.1763385	796.0577	3.055264	0		682	279						1982.712.jpg	0	512	284	384	370				0	Content		298	-91	148809	11453776474	
169	13:28:44.169	00:00:00.168	7	837.0981	170.9646	0.6053243	0.1980994	832.5912	3.601286	0	829.4678	345.511	0.3462473	0.1767745	798.4913	3.081593	0		833	258						1982.712.jpg	0	512	284	384	370				0	Content		449	-112	168664	11453796329	
189	13:28:44.189	00:00:00.188	8	752.3788	321.9807	0.6052933	0.1981201	832.5912	3.416512	0	681.9098	402.2156	0.3462941	0.1770752	798.4913	3.021574	0		717	362						1982.712.jpg	0	512	284	384	370				0	Content		333	-8	188659	11453816324	
209	13:28:44.209	00:00:00.208	9	728.512	174.032	0.6065972	0.1980124	832.5912	3.570171	0	-1280	-1024	0.6065972	0.1980124	-1	-1	4		729	174						1982.712.jpg	0	512	284	384	370				0	Content		345	-196	208719	11453836384	
229	13:28:44.229	00:00:00.228	10	768.5948	193.7844	0.6066578	0.1974486	832.5912	3.391585	0	702.5573	327.92	0.3475545	0.1760951	798.4913	3.116285	0		736	261						1982.712.jpg	0	512	284	384	370				0	Content		352	-109	228557	11453856222	
249	13:28:44.249	00:00:00.248	11	726.0396	120.1878	0.6065904	0.1966048	832.5912	3.369452	0	-1280	-1024	0.6065904	0.1966048	-1	-1	4		726	120						1982.712.jpg	0	512	284	384	370				0	Content		342	-250	248541	11453876206	
268	13:28:44.268	00:00:00.268	12	740.7891	119.2366	0.6054564	0.1960489	828.2795	3.380445	0	-1280	-1024	0.3461437	0.1746295	-1	-1	4		741	119						1982.712.jpg	0	512	284	384	370				0	Content		357	-251	268416	11453896081	
288	13:28:44.288	00:00:00.288	13	783.6141	170.8043	0.6057491	0.1960402	828.2795	3.468718	0	705.4191	402.3757	0.3466499	0.1746747	797.4872	3.062492	0		745	287						1982.712.jpg	0	512	284	384	370				0	Content		361	-83	288418	11453916083	
308	13:28:44.308	00:00:00.308	14	738.0056	183.3922	0.6069606	0.1974412	828.2795	3.55707	0	631.3245	529.4412	0.3482739	0.1765393	797.4872	3.030101	0		685	356						1982.712.jpg	0	512	284	384	370				0	Content		301	-14	308283	11453935948	
328	13:28:44.328	00:00:00.328	15	751.0452	182.4402	0.6070336	0.1983177	828.2795	3.491718	0	659.7846	480.338	0.3481672	0.1774597	797.4872	3.032235	0		705	331						1982.712.jpg	0	512	284	384	370				0	Content		321	-39	328286	11453955951	
348	13:28:44.348	00:00:00.348	16	714.4861	199.543	0.6071643	0.1992604	828.2795	3.363202	0	642.4623	489.0162	0.3483404	0.1783571	797.4872	3.058834	0		678	344						1982.712.jpg	0	512	284	384	370				0	Content		294	-26	348201	11453975866	
368	13:28:44.368	00:00:00.368	17	707.731	191.0595	0.6062034	0.1999066	834.4064	3.406799	0	657.3609	508.2207	0.346848	0.1786258	791.0617	3.018826	0		683	350						1982.712.jpg	0	512	284	384	370				0	Content		299	-20	368059	11453995724	
388	13:28:44.388	00:00:00.388	18	738.4204	217.6329	0.6064771	0.2003526	834.4064	3.457221	0	-1280	-1024	0.6064771	0.2003526	-1	-1	4		738	218						1982.712.jpg	0	512	284	384	370				0	Content		354	-152	388038	11454015703	
408	13:28:44.408	00:00:00.408	19	752.8322	239.5192	0.6074147	0.2004828	834.4064	3.463894	0	656.3098	522.1463	0.3484131	0.1793923	791.0617	3.088782	0		705	381						1982.712.jpg	0	512	284	384	370				0	Content		321	11	408042	11454035707	
428	13:28:44.428	00:00:00.427	20	717.8223	221.241	0.6074309	0.200683	834.4064	3.52362	0	-1280	-1024	0.6074309	0.200683	-1	-1	4		718	221						1982.712.jpg	0	512	284	384	370				0	Content		334	-149	427907	11454055572	
448	13:28:44.448	00:00:00.447	21	695.9749	212.8956	0.6072841	0.2011078	834.4064	3.33541	0	652.2709	444.3868	0.3483627	0.1801418	791.0617	3.073563	0	1	674	329						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		290	-41	447920	11454075585	
468	13:28:44.468	00:00:00.467	22	672.5683	211.9486	0.6060129	0.2012988	837.7397	3.356637	0	652.667	445.1401	0.3465671	0.1798201	790.6094	3.071841	0	1	663	329						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		279	-41	467780	11454095445	
488	13:28:44.488	00:00:00.487	23	695.5217	231.5765	0.6060244	0.2014631	837.7397	3.55847	0	633.2065	548.5679	0.3469713	0.1803926	790.6094	3.169219	0	1	664	390						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		280	20	487785	11454115450	
508	13:28:44.508	00:00:00.507	24	721.1909	201.742	0.6065516	0.2014518	837.7397	3.48259	0	646.9188	528.6751	0.3475911	0.18039	790.6094	3.087632	0	1	684	365						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		300	-5	507661	11454135326	
528	13:28:44.528	00:00:00.527	25	701.1456	236.6834	0.6060854	0.2013296	837.7397	3.548505	0	653.3966	498.6894	0.3470154	0.1803268	790.6094	3.034859	0	1	677	368						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		293	-2	527656	11454155321	
548	13:28:44.548	00:00:00.547	26	669.2538	162.1522	0.6056163	0.2009681	837.7397	3.418421	0	646.2658	506.9044	0.3466644	0.1802719	790.6094	3.087738	0	1	658	335						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		274	-35	547612	11454175277	
567	13:28:44.567	00:00:00.567	27	646.0159	162.1558	0.6041229	0.2008024	837.0164	3.416106	0	648.2578	517.2504	0.3447388	0.1798077	789.2925	3.065167	0	1	647	340						1982.712.jpg	0	512	284	384	370	286	-12	239	0	Content		263	-30	567422	11454195087	
