System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 17
Recording date:	 01/04/2009
Recording time:	 14:20:49
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P14
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1917.170med_resized.jpg																	
26	14:20:49.026	00:00:00.025	0	494.4933	515.4714	0.56426	0.1774783	652.0944	3.228354	0	494.7586	481.0758	0.2836277	0.167624	647.8762	3.272234	0	0	495	498						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		355	349	25952	14579093425	
46	14:20:49.046	00:00:00.045	1	499.9392	504.1518	0.5642195	0.1774451	652.0944	3.211493	0	494.0566	457.4003	0.2835623	0.1676099	647.8762	3.258358	0	0	497	481						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		357	332	45818	14579113291	
66	14:20:49.066	00:00:00.065	2	501.0354	481.3236	0.564139	0.177406	652.0944	3.078017	0	494.5355	458.7125	0.2834632	0.167663	647.8762	3.30023	0	0	498	470						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		358	321	65824	14579133297	
86	14:20:49.086	00:00:00.085	3	501.7371	473.3026	0.5639412	0.1774559	654.5577	3.06039	0	495.3624	464.0165	0.283383	0.1676145	645.9507	3.256233	0	0	499	469						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		359	320	85850	14579153323	
106	14:20:49.106	00:00:00.105	4	482.0117	456.6848	0.5638312	0.1773783	654.5577	3.161794	0	495.8201	503.6331	0.2833041	0.1676462	645.9507	3.282743	0	0	489	480						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		349	331	105730	14579173203	
126	14:20:49.126	00:00:00.125	5	485.9851	478.9598	0.563792	0.1774555	654.5577	3.130639	0	495.488	476.0791	0.2832916	0.1677002	645.9507	3.239686	0	0	491	478						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		351	329	125697	14579193170	
146	14:20:49.146	00:00:00.145	6	480.7013	481.0348	0.5637503	0.1775025	654.5577	3.167901	0	494.7667	502.9997	0.2832716	0.1677235	645.9507	3.320939	0	0	488	492						1917.170med_resized.jpg	0	1000	725	140	149	353	333	359	0	Content		348	343	145581	14579213054	
165	14:20:49.165	00:00:00.165	7	578.5562	542.453	0.5629847	0.1780076	654.5577	3.197299	0	593.3109	522.2516	0.2826076	0.1679776	645.9507	3.254664	0	1	586	532						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		446	383	165446	14579232919	
185	14:20:49.185	00:00:00.185	8	587.2574	563.1061	0.5630525	0.1780113	653.4868	3.188894	0	600.9563	514.8784	0.2826058	0.1682394	646.9956	3.291931	0	1	594	539						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		454	390	185445	14579252918	
205	14:20:49.205	00:00:00.205	9	543.0977	521.9203	0.5629221	0.1782676	653.4868	3.174913	0	564.278	496.2326	0.2824467	0.1684831	646.9956	3.36763	0	1	554	509						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		414	360	205317	14579272790	
225	14:20:49.225	00:00:00.225	10	562.1478	547.5033	0.5628375	0.1784628	653.4868	3.296052	0	546.5337	527.5009	0.2822408	0.1687463	646.9956	3.282442	0	1	554	538						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		414	389	225321	14579292794	
245	14:20:49.245	00:00:00.245	11	555.7943	579.1345	0.5629026	0.1785984	653.4868	3.509417	0	548.5338	521.0055	0.2823461	0.1688764	646.9956	3.387884	0	1	552	550						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		412	401	245190	14579312663	
265	14:20:49.265	00:00:00.265	12	543.5488	517.0012	0.563042	0.1786233	653.4868	3.198196	0	556.236	505.6277	0.28256	0.1688252	646.9956	3.355758	0	1	550	511						1917.170med_resized.jpg	0	1000	725	140	149	529	465	1156	0	Content		410	362	265198	14579332671	
