System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 25
Recording date:	 01/04/2009
Recording time:	 16:17:03
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:53

Participant:	 P22
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1970.34med_resized.jpg																	
24	16:17:03.024	00:00:00.024	0	458.7076	492.6023	0.6075913	0.3219107	747.9119	4.114808	0	426.7772	424.1407	0.3190509	0.3149339	751.513	3.961533	0	0	443	458						1970.34med_resized.jpg	0	1000	659	140	182	316	302	359	0	Content		303	276	24026	21553513530	
44	16:17:03.044	00:00:00.044	1	460.9349	503.3724	0.6078963	0.3205328	747.9119	4.056505	0	473.9634	478.9152	0.3193267	0.3131839	751.513	4.100264	0	0	467	491						1970.34med_resized.jpg	0	1000	659	140	182	316	302	359	0	Content		327	309	44015	21553533519	
124	16:17:03.124	00:00:00.123	2	440.2141	458.448	0.6077397	0.3128121	747.9119	4.052702	0	445.3225	441.2338	0.3189756	0.3052691	751.513	4.182509	0	0	443	450						1970.34med_resized.jpg	0	1000	659	140	182	316	302	359	0	Content		303	268	123802	21553613306	
144	16:17:03.144	00:00:00.143	3	465.7898	477.6525	0.6073296	0.3108912	747.9119	4.103733	0	465.9691	455.6513	0.3184967	0.3033909	751.513	4.00169	0	0	466	467						1970.34med_resized.jpg	0	1000	659	140	182	316	302	359	0	Content		326	285	143657	21553633161	
164	16:17:03.164	00:00:00.163	4	460.0855	470.2869	0.6058062	0.3086883	748.2675	4.074605	0	453.3256	478.8446	0.3170187	0.3014358	749.747	4.085538	0	0	457	475						1970.34med_resized.jpg	0	1000	659	140	182	316	302	359	0	Content		317	293	163658	21553653162	
184	16:17:03.184	00:00:00.183	5	565.3179	418.0301	0.6052475	0.3070477	748.2675	4.175372	0	588.8358	451.9575	0.3165396	0.3002469	749.747	4.145411	0	1	577	435						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		437	253	183520	21553673024	
204	16:17:03.204	00:00:00.203	6	577.349	448.4895	0.604968	0.3061363	748.2675	4.091976	0	599.3646	476.2334	0.316182	0.2995355	749.747	4.029674	0	1	588	462						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		448	280	203518	21553693022	
223	16:17:03.223	00:00:00.223	7	577.7286	444.6667	0.6046644	0.3057529	748.2675	4.193583	0	568.0784	466.2596	0.3158477	0.299549	749.747	4.074931	0	1	573	455						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		433	273	223390	21553712894	
243	16:17:03.243	00:00:00.243	8	586.1854	443.8117	0.604377	0.3060618	748.2675	4.120875	0	572.7844	467.9757	0.3155617	0.3001778	749.747	4.089458	0	1	579	456						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		439	274	243288	21553732792	
263	16:17:03.263	00:00:00.263	9	586.3107	443.3986	0.6041611	0.3063763	748.3715	4.164944	0	568.6164	467.1902	0.315347	0.300687	750.7831	4.10954	0	1	577	455						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		437	273	263273	21553752777	
283	16:17:03.283	00:00:00.283	10	578.6423	446.5944	0.6040216	0.306338	748.3715	4.213218	0	613.3842	464.7247	0.3152615	0.3006995	750.7831	4.166221	0	1	596	456						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		456	274	283275	21553772779	
303	16:17:03.303	00:00:00.303	11	588.2376	439.7333	0.6039817	0.3060574	748.3715	4.166073	0	578.556	443.0782	0.3152667	0.3003938	750.7831	4.11691	0	1	583	441						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		443	259	303148	21553792652	
323	16:17:03.323	00:00:00.323	12	589.2056	419.5154	0.6039769	0.3051662	748.3715	4.272254	0	576.4689	455.1502	0.3153253	0.2994678	750.7831	4.264331	0	1	583	437						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		443	255	323158	21553812662	
343	16:17:03.343	00:00:00.343	13	583.2429	432.8157	0.6039392	0.3037671	748.3715	4.196909	0	604.6492	465.1642	0.3153501	0.2981443	750.7831	4.115	0	1	594	449						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		454	267	343024	21553832528	
363	16:17:03.363	00:00:00.363	14	588.4715	422.896	0.603426	0.3012514	748.6458	4.20003	0	585.6786	460.8835	0.3151696	0.2957099	748.7172	4.152282	0	1	587	442						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		447	260	363026	21553852530	
383	16:17:03.383	00:00:00.382	15	633.6082	335.3488	0.6032488	0.2983772	748.6458	4.189924	0	638.5473	410.926	0.3150901	0.2929124	748.7172	4.112965	0	1	636	373						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		496	191	382897	21553872401	
403	16:17:03.403	00:00:00.402	16	630.985	419.3972	0.6033837	0.2949285	748.6458	4.273561	0	640.3564	405.2263	0.3150856	0.289816	748.7172	4.248764	0	1	636	412						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		496	230	402775	21553892279	
423	16:17:03.423	00:00:00.422	17	639.2396	394.0805	0.6034593	0.291314	748.6458	4.255483	0	645.506	425.148	0.3151529	0.2862738	748.7172	4.096161	0	1	642	410						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		502	228	422781	21553912285	
443	16:17:03.443	00:00:00.442	18	649.2712	371.4824	0.6035712	0.2879872	748.6458	4.217394	0	643.5781	410.5773	0.3152133	0.283202	748.7172	4.162142	0	1	646	391						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		506	209	442771	21553932275	
463	16:17:03.463	00:00:00.462	19	654.1505	411.0272	0.6036546	0.2854505	748.1841	4.254411	0	642.6324	413.2839	0.3153139	0.2807856	748.2769	4.193573	0	1	648	412						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		508	230	462645	21553952149	
483	16:17:03.483	00:00:00.482	20	628.8008	333.5827	0.6037404	0.2834025	748.1841	4.26356	0	611.7458	389.9127	0.315384	0.2789091	748.2769	4.280224	0	1	620	362						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		480	180	482648	21553972152	
503	16:17:03.503	00:00:00.502	21	608.0608	389.8599	0.6036398	0.2821581	748.1841	4.399513	0	624.3433	389.3512	0.3153471	0.2774996	748.2769	4.206393	0	1	616	390						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		476	208	502548	21553992052	
523	16:17:03.523	00:00:00.522	22	622.1971	378.2722	0.6032838	0.2809199	748.1841	4.274058	0	628.6088	426.1012	0.3149918	0.27644	748.2769	4.127905	0	1	625	402						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		485	220	522547	21554012051	
542	16:17:03.542	00:00:00.542	23	623.6476	388.0527	0.6025731	0.2795835	748.1841	4.389749	0	632.4706	386.2535	0.3143597	0.2753452	748.2769	4.241204	0	1	628	387						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		488	205	542411	21554031915	
562	16:17:03.562	00:00:00.562	24	624.1481	381.4668	0.6016952	0.2786549	749.0745	4.349739	0	634.1042	392.1896	0.3135366	0.2743942	749.4092	4.187611	0	1	629	387						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		489	205	562276	21554051780	
582	16:17:03.582	00:00:00.582	25	605.8376	408.0039	0.600745	0.2779837	749.0745	4.385401	0	637.3876	431.2908	0.3125912	0.2738109	749.4092	4.018522	0	1	622	420						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		482	238	582266	21554071770	
602	16:17:03.602	00:00:00.602	26	621.3738	376.688	0.5998116	0.2773925	749.0745	4.431607	0	632.6205	384.8827	0.3117065	0.2735136	749.4092	4.160364	0	1	627	381						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		487	199	602268	21554091772	
622	16:17:03.622	00:00:00.622	27	638.883	368.1397	0.5988718	0.2767482	749.0745	4.350904	0	653.7832	424.7832	0.3107698	0.2728889	749.4092	4.296117	0	1	646	396						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		506	214	622135	21554111639	
642	16:17:03.642	00:00:00.642	28	639.4196	382.8781	0.5978342	0.2763706	749.0745	4.334544	0	659.6688	381.6541	0.309798	0.2726232	749.4092	4.06504	0	1	650	382						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		510	200	642142	21554131646	
662	16:17:03.662	00:00:00.662	29	642.8324	385.4185	0.5971537	0.2762163	747.1651	4.307405	0	661.1578	391.2869	0.3090792	0.2726202	750.4622	4.17952	0	1	652	388						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		512	206	662013	21554151517	
682	16:17:03.682	00:00:00.682	30	655.3562	367.4438	0.5964607	0.2764599	747.1651	4.318133	0	659.5442	399.016	0.3083461	0.2730967	750.4622	4.155872	0	1	657	383						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		517	201	682012	21554171516	
702	16:17:03.702	00:00:00.701	31	652.1301	355.3548	0.5957951	0.2770288	747.1651	4.325435	0	657.1033	397.8278	0.3076362	0.2737488	750.4622	4.305064	0	1	655	377						1970.34med_resized.jpg	0	1000	659	140	182	447	229	1455	0	Content		515	195	701891	21554191395	
