System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 04
Recording date:	 01/04/2009
Recording time:	 11:12:05
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:44

Participant:	 P1
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1976.79med_resized.jpg																	
24	11:12:05.024	00:00:00.024	0	734.2418	467.4569	0.5373029	0.1580247	702.1024	3.1582	0	731.4839	488.5976	0.2592579	0.1562757	691.7383	3.100053	0	0	733	478						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		475	466	24225	3254655232	
44	11:12:05.044	00:00:00.044	1	731.3876	461.3859	0.537369	0.158211	702.1024	3.040248	0	739.3087	505.9268	0.2593424	0.1562963	691.7383	3.149975	0	0	735	484						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		477	472	44098	3254675105	
104	11:12:05.104	00:00:00.104	2	-1280	-1024	0.2593301	0.1577101	-1	-1	4	738.6012	473.5023	0.2593301	0.1577101	691.7383	3.1327	0	0	739	474						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		481	462	104020	3254735027	
124	11:12:05.124	00:00:00.123	3	747.8027	484.6999	0.5373558	0.1597508	702.1024	3.162452	0	750.1456	480.5579	0.2593133	0.1581704	691.7383	3.161299	0	0	749	483						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		491	471	123866	3254754873	
144	11:12:05.144	00:00:00.143	4	728.2328	489.7838	0.5372043	0.1599686	702.1024	3.216048	0	741.8092	471.4007	0.259013	0.1583068	691.7383	3.16845	0	0	735	481						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		477	469	143850	3254774857	
164	11:12:05.164	00:00:00.163	5	727.2229	493.6966	0.5368989	0.1598222	699.9956	3.206609	0	744.4581	464.0278	0.2587166	0.1583026	696.504	3.189845	0	0	736	479						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		478	467	163723	3254794730	
184	11:12:05.184	00:00:00.183	6	730.6985	470.7112	0.53668	0.1592125	699.9956	3.119138	0	731.4971	457.4623	0.2585971	0.1580666	696.504	3.219135	0	0	731	464						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		473	452	183746	3254814753	
204	11:12:05.204	00:00:00.203	7	729.3604	502.0752	0.5365841	0.1584986	699.9956	3.170029	0	738.9677	483.8613	0.2584051	0.1572503	696.504	3.216369	0	0	734	493						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		476	481	203622	3254834629	
224	11:12:05.224	00:00:00.223	8	724.0669	467.8327	0.5363165	0.1580181	699.9956	3.196929	0	736.3854	485.7871	0.2580452	0.1564431	696.504	3.204447	0	0	730	477						1976.79med_resized.jpg	0	763	1000	258	12	472	468	498	0	Content		472	465	223600	3254854607	
