System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 10
Recording date:	 01/04/2009
Recording time:	 12:43:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:46

Participant:	 P7
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
0																					ImageStart	8	0	0	1968.173med.JPG																	
30	12:43:44.030	00:00:00.030	0	580.778	519.7986	0.7778369	0.4763402	577.1685	2.666685	0	600.6679	490.806	0.4753661	0.4778268	577.4341	2.745626	0	0	591	505						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		543	457	30346	8754648891	
50	12:43:44.050	00:00:00.050	1	588.5427	505.5428	0.777657	0.476097	577.1685	2.717335	0	614.1187	500.2542	0.4753954	0.4776044	577.4341	2.774408	0	0	601	503						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		553	455	50344	8754668889	
70	12:43:44.070	00:00:00.070	2	588.0036	517.3241	0.7777324	0.4760824	577.1685	2.69406	0	609.9578	512.6076	0.475452	0.4776074	577.4341	2.783203	0	0	599	515						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		551	467	70338	8754688883	
90	12:43:44.090	00:00:00.090	3	582.3379	545.217	0.7777537	0.4762597	577.1685	2.727831	0	611.5725	472.312	0.4753631	0.4778984	577.4341	2.769684	0	0	597	509						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		549	461	90283	8754708828	
110	12:43:44.110	00:00:00.110	4	594.0898	504.2709	0.7777099	0.476409	577.1685	2.720566	0	610.9655	480.9375	0.4753303	0.4782327	577.4341	2.792065	0	0	603	493						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		555	445	110257	8754728802	
130	12:43:44.130	00:00:00.130	5	595.999	505.6203	0.7775858	0.4766672	582.1478	2.740463	0	610.3597	472.2354	0.4752062	0.4784909	578.8212	2.797038	0	0	603	489						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		555	441	130120	8754748665	
150	12:43:44.150	00:00:00.149	6	598.1812	492.1645	0.7772514	0.4765731	582.1026	2.7612	0	611.5008	486.6888	0.4748314	0.4785911	578.8212	2.789148	0	0	605	489						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		557	441	149980	8754768525	
170	12:43:44.170	00:00:00.169	7	605.9764	488.9102	0.777	0.4764688	582.8119	2.714374	0	625.4747	490.9137	0.4745432	0.4785527	578.8212	2.813156	0	0	616	490						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		568	442	169972	8754788517	
190	12:43:44.190	00:00:00.189	8	588.5355	495.5237	0.7766736	0.4762755	581.916	2.770107	0	612.6678	494.1027	0.4742367	0.4783772	578.8212	2.805991	0	0	601	495						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		553	447	189966	8754808511	
210	12:43:44.210	00:00:00.209	9	594.0107	493.0049	0.7763943	0.4759381	582.2496	2.771815	0	616.7614	478.0172	0.473951	0.4781786	578.8212	2.837571	0	0	605	486						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		557	438	209846	8754828391	
230	12:43:44.230	00:00:00.229	10	591.5129	494.6396	0.7762085	0.475687	581.7525	2.769673	0	620.9769	482.4922	0.4737652	0.4779275	577.9067	2.838948	0	0	606	489						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		558	441	229842	8754848387	
250	12:43:44.250	00:00:00.249	11	591.4106	502.1511	0.7759297	0.4754149	581.1972	2.799346	0	623.1055	493.1749	0.4734732	0.4776176	577.9067	2.851645	0	0	607	498						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		559	450	249723	8754868268	
270	12:43:44.270	00:00:00.269	12	589.8569	493.484	0.775865	0.4752772	582.3798	2.776787	0	613.6115	518.1937	0.4734075	0.4775328	577.9067	2.830674	0	0	602	506						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		554	458	269591	8754888136	
290	12:43:44.290	00:00:00.289	13	594.2849	495.0956	0.7758307	0.4750891	583.2545	2.79572	0	618.8001	502.7821	0.4733779	0.4774807	577.9067	2.838774	0	0	607	499						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		559	451	289592	8754908137	
309	12:43:44.309	00:00:00.309	14	595.2805	513.1805	0.7758668	0.4750951	583.259	2.795963	0	617.929	513.8611	0.4734302	0.4775102	577.9067	2.847486	0	0	607	514						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		559	466	309462	8754928007	
329	12:43:44.329	00:00:00.329	15	591.1171	527.1093	0.7760826	0.4753828	576.788	2.765978	0	619.1033	508.923	0.4736646	0.477791	577.2909	2.835733	0	0	605	518						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		557	470	329470	8754948015	
349	12:43:44.349	00:00:00.349	16	586.3874	523.9142	0.7760317	0.4755948	576.788	2.812546	0	623.2839	490.8478	0.4736621	0.4780284	577.2909	2.852028	0	0	605	507						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		557	459	349461	8754968006	
369	12:43:44.369	00:00:00.369	17	582.8449	528.181	0.7762569	0.4759997	576.788	2.81541	0	601.5215	491.3733	0.4737996	0.4783308	577.2909	2.819227	0	0	592	510						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		544	462	369347	8754987892	
389	12:43:44.389	00:00:00.389	18	475.2726	510.2039	0.7773918	0.4763906	576.788	2.823194	0	512.7488	503.1971	0.4752901	0.4787904	577.2909	2.799611	0	0	494	507						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		446	459	389336	8755007881	
409	12:43:44.409	00:00:00.409	19	479.3885	511.8063	0.7775167	0.4765086	576.788	2.74771	0	515.4371	480.3232	0.4755059	0.4791315	577.2909	2.871891	0	0	497	496						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		449	448	409217	8755027762	
429	12:43:44.429	00:00:00.429	20	479.9848	496.7475	0.7772343	0.4765894	584.0667	2.779412	0	514.6258	473.9745	0.4752235	0.4792123	580.9368	2.869777	0	0	497	485						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		449	437	429084	8755047629	
449	12:43:44.449	00:00:00.449	21	481.5214	507.9135	0.7770727	0.4763464	583.4702	2.795639	0	501.8705	493.4019	0.4748454	0.4792121	580.9368	2.805311	0	0	492	501						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		444	453	449088	8755067633	
469	12:43:44.469	00:00:00.469	22	478.0057	507.7563	0.7769746	0.476023	583.0009	2.77956	0	484.1678	487.4404	0.4747245	0.4789164	580.9368	2.826905	0	0	481	498						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		433	450	469090	8755087635	
489	12:43:44.489	00:00:00.488	23	484.9601	514.2156	0.7770148	0.4756273	583.2302	2.778043	0	492.9683	482.5428	0.4747291	0.4784985	580.9368	2.784836	0	0	489	498						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		441	450	488965	8755107510	
509	12:43:44.509	00:00:00.508	24	479.1388	520.3939	0.7770989	0.4753962	583.1761	2.720143	0	500.4041	494.4577	0.4747686	0.4782502	580.9368	2.807374	0	0	490	507						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		442	459	508955	8755127500	
529	12:43:44.529	00:00:00.528	25	480.4226	523.1068	0.7773561	0.475177	582.8412	2.70486	0	495.339	493.892	0.4750258	0.4780309	579.4716	2.800931	0	0	488	508						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		440	460	528866	8755147411	
549	12:43:44.549	00:00:00.548	26	472.7653	504.194	0.7773615	0.4750509	582.5867	2.707581	0	502.9451	492.6222	0.4749539	0.4779457	579.4716	2.762166	0	0	488	498						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		440	450	548733	8755167278	
569	12:43:44.569	00:00:00.568	27	473.5378	493.2274	0.7774313	0.4750258	582.8427	2.673417	0	492.4456	492.3186	0.474963	0.4779403	579.4716	2.744743	0	0	483	493						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		435	445	568736	8755187281	
589	12:43:44.589	00:00:00.588	28	476.3609	505.7685	0.7774616	0.4751006	582.8438	2.683569	0	488.9297	497.6859	0.4749376	0.4780143	579.4716	2.675506	0	0	483	502						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		435	454	588727	8755207272	
609	12:43:44.609	00:00:00.608	29	474.848	508.207	0.777483	0.4753102	582.4837	2.635903	0	493.1631	505.4116	0.4749387	0.4782547	579.4716	2.684784	0	0	484	507						1968.173med.JPG	0	1183	928	48	48	520	451	817	0	Content		436	459	608587	8755227132	
629	12:43:44.629	00:00:00.628	30	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1968.173med.JPG	0	1183	928	48	48				0	Content		-48	-48	628583	8755247128	
648	12:43:44.648	00:00:00.648	31	479.7374	517.9806	0.777284	0.4757247	581.8713	2.628195	0	485.4959	493.2741	0.4746864	0.4788234	579.4716	2.616147	0		483	506						1968.173med.JPG	0	1183	928	48	48				0	Content		435	458	648499	8755267044	
668	12:43:44.668	00:00:00.668	32	470.2455	505.4222	0.7772317	0.4760207	582.0416	2.607587	0	492.612	494.8088	0.4746292	0.4790078	579.4716	2.598856	0		481	500						1968.173med.JPG	0	1183	928	48	48				0	Content		433	452	668359	8755286904	
688	12:43:44.688	00:00:00.688	33	472.0199	508.6188	0.778348	0.4760062	581.6299	2.601194	0	493.1229	500.2484	0.4757455	0.4789933	577.7654	2.574165	0		483	504						1968.173med.JPG	0	1183	928	48	48				0	Content		435	456	688345	8755306890	
708	12:43:44.708	00:00:00.708	34	408.9599	486.9501	0.7779413	0.4759418	581.6302	2.56192	0	425.4348	502.4061	0.4756617	0.4790498	577.7654	2.582215	0		417	495						1968.173med.JPG	0	1183	928	48	48				0	Content		369	447	708213	8755326758	
728	12:43:44.728	00:00:00.728	35	399.8766	487.7728	0.7779616	0.47591	581.6307	2.490247	0	410.4286	484.3946	0.4755756	0.4789951	577.7654	2.637895	0		405	486						1968.173med.JPG	0	1183	928	48	48				0	Content		357	438	728215	8755346760	
